id id_2
871 7761
871 20863
871 21489
871 13441
871 5948
871 15289
871 8974
871 4873
871 10992
871 21550
871 16869
871 17866
871 22421
871 16727
874 6976
878 1225
878 13906
878 10025
878 17022
878 20148
878 15326
878 15072
878 15694
878 5612
878 8168
878 2518
878 17367
878 16962
878 9846
878 17502
878 15602
881 14868
881 17983
5354 12305
5354 4902
5354 10972
891 9789
896 16229
896 11649
898 17349
899 17983
900 17983
902 16033
902 7932
902 17710
902 17560
902 12263
902 942
902 2479
902 19174
902 12885
902 14948
904 21792
904 15346
904 3632
904 10441
904 20982
904 17983
905 5396
905 7773
905 8751
906 4333
906 7173
907 5548
907 4257
909 21784
909 19519
909 6011
909 2105
909 6722
909 6475
909 18471
909 2187
909 1660
909 2268
909 2192
909 1578
909 6671
909 9604
909 16275
909 16355
909 9096
909 18760
909 20443
909 12165
909 16887
909 4141
909 21214
909 2726
909 22210
909 14814
909 20693
909 14221
909 11061
909 5453
909 14553
909 11073
909 20421
909 9196
909 21750
909 6158
909 1220
909 7533
909 4930
909 15915
909 21141
909 10805
909 17344
909 2595
909 6606
909 9475
909 15478
909 19984
909 5077
909 16568
909 2514
909 2842
909 19762
909 9597
909 2860
909 12376
909 18803
909 14532
909 20504
909 15862
909 8600
909 12838
909 19943
909 15315
909 3400
909 18273
909 13168
909 19938
909 18180
909 14619
909 12677
914 2457
914 22159
914 17349
914 9975
914 10594
915 16957
8164 1529
8164 10154
8164 19267
8164 20212
8164 9621
8164 21847
8164 16962
918 8531
918 7005
918 13800
918 5266
918 7145
918 19148
918 7540
918 14790
920 21662
920 7088
920 967
920 19186
920 12526
920 19358
920 11742
920 952
920 11225
922 10621
922 2138
923 13281
11344 13526
11344 16305
11344 17523
11344 1297
11344 6617
11344 3579
11344 15976
11344 18917
929 16265
931 10462
931 17734
931 1987
931 13336
931 19062
934 5690
937 21519
937 16708
939 3004
940 2597
940 14738
940 8743
940 20668
942 4775
942 10972
942 10025
942 16908
942 19748
942 1934
942 10264
942 2493
942 18396
942 5631
942 17031
942 19628
942 16760
942 17687
945 11745
946 7360
946 5400
948 2788
948 3551
948 19158
948 12291
948 12423
948 4552
948 2373
948 5914
948 7342
948 8597
948 20812
948 19471
948 6863
5733 1369
5733 16622
5733 2012
951 12089
951 7063
952 15657
952 14333
952 967
952 10264
952 3987
953 18731
953 4098
953 13387
953 4478
4713 9570
4713 22336
959 21561
961 11332
961 9939
5806 4254
5806 21247
5806 18341
5806 12079
5806 20400
5806 14139
5806 6595
5806 2658
5806 15172
5806 14697
5806 4095
5806 22202
5806 5728
5806 6344
5806 9870
5806 2230
5806 21128
5806 7974
5806 11312
5806 14548
5806 4652
5806 9924
5806 16267
5806 13643
5806 4086
963 15986
158 14374
966 18866
967 14278
967 1179
967 15657
967 20890
969 2165
969 10998
969 5422
970 7643
970 19261
970 21299
970 8921
970 9435
970 11753
7260 17250
7260 21444
7260 1987
7260 16601
7260 18530
7260 14228
7260 10068
7260 12677
975 11899
977 11332
977 1713
11544 1529
11544 21097
11544 11046
11544 17523
981 19695
981 19465
981 14981
981 13426
983 13095
984 17003
984 18339
984 7051
984 14042
985 5548
985 12429
986 9891
990 19952
990 4563
990 14049
990 17022
990 22070
990 13895
990 7162
990 21627
990 15663
996 7045
1001 5698
1001 10643
1001 20008
1001 1768
1001 3579
1001 9677
1001 7017
1001 3277
1001 2958
1001 1655
1001 22094
1001 19742
1001 9248
1002 4194
1004 18466
1005 8188
1005 10436
1005 13119
1005 7037
1005 15986
1005 19474
1005 15381
1005 16721
1007 10749
1009 1812
1011 20056
1011 15478
1011 8980
1011 21573
1011 9604
1011 7735
1011 10264
1011 16432
1011 10045
1011 3269
1011 21683
1011 22171
1011 11146
1011 5698
1011 4864
1011 7428
1011 20429
1011 17781
1011 12280
1011 21917
1011 22436
1011 13323
1011 12759
1011 8450
1011 21475
1011 16265
1011 8664
1011 9314
1011 6191
1011 18396
1011 15976
1011 12017
1022 19469
1026 17961
1027 5964
1027 12709
1027 19637
1027 22275
1027 14303
1027 8654
1027 7591
1027 15982
1027 21036
1027 19423
1029 13253
1030 19817
1030 10909
1030 6919
1030 6174
1030 20354
1030 17873
1030 2687
1033 5502
1033 11224
1033 4764
1033 17708
1034 2138
1036 8237
1038 11550
1041 11332
1041 12305
1041 12521
11361 7851
11361 14178
11361 14812
11361 18642
11361 6182
11361 12097
11361 7388
11361 5420
11361 22132
11361 14161
11361 22151
11361 22011
11361 4222
11361 8267
11361 21894
11361 2476
11361 20514
11361 12334
11361 20032
11361 2635
11361 3826
1044 10911
1044 11350
1044 14495
1044 13443
1044 2881
1044 11135
1044 19673
1044 20205
1044 21821
1044 2114
1044 10805
1044 16812
1044 6917
1044 7705
1045 9636
1045 7837
1046 2543
1047 12305
1047 11332
1048 17778
1048 12668
1049 20408
1050 7587
1050 2858
1050 21563
1051 13853
1052 7005
6427 19523
1054 20578
1054 4655
1054 21955
1054 14969
1054 2476
1054 6388
1056 20423
1056 22276
1056 15496
1056 13914
1056 13215
1056 13451
11363 20750
11363 6648
1063 20319
1063 4067
1063 2595
1063 12814
1063 10364
1063 12071
1068 12204
1068 10364
1068 5078
1068 12677
6526 12359
6526 4493
6526 11798
6526 19812
6526 20814
6526 21558
6526 8995
6526 19479
1073 8658
1073 19712
1073 5435
1074 12677
1074 11550
1074 17392
1074 18409
1074 19447
1078 8168
1080 4260
1080 17555
1080 10442
1080 15667
1080 11814
1080 5811
1080 20810
1080 17012
1080 8483
1080 11275
1080 4849
1080 22070
1080 2384
1081 9776
1082 13510
1087 11332
1087 19377
1087 16355
1091 4449
1094 17523
1094 1529
1094 19836
1094 20967
1095 18516
1095 13250
1095 21877
1095 6966
1095 15471
1095 5998
1095 5357
1095 17556
1095 19884
1095 2413
1095 21459
1095 9811
1095 17630
1095 5115
1095 15355
1095 10994
1095 16730
1096 18693
1097 15909
14188 10984
14188 1672
1102 8929
1103 10749
1106 1808
1106 1938
1106 5668
1106 19179
1106 2992
1106 16274
1106 18284
1108 14559
1112 10749
1113 5456
1113 19563
1113 13388
1113 1934
1113 2105
1113 3472
1113 15072
1113 1529
1113 18817
1116 13462
1119 14359
1123 11360
1123 2368
1123 20917
1123 17154
1123 8939
1123 10749
1123 4678
1123 1711
1125 11550
1129 15845
1129 7184
1129 11984
1129 8258
1129 15055
1129 17254
1129 22124
1129 3038
1129 12809
1129 13743
1133 21360
1134 17654
1137 9287
1139 8706
1139 4846
1139 13884
1143 18814
1143 3284
1143 12197
1143 9289
1144 5359
1144 3670
1145 1626
1147 14744
1147 19131
1147 18983
1152 2184
1152 12156
1152 7225
1152 12466
1156 10166
1156 2119
1156 10234
1156 8396
1156 9928
1156 2833
1156 8613
1156 4930
1156 13984
1156 12145
1156 2080
1156 11550
1156 13423
1156 9936
1156 11785
1156 4476
1156 19129
1156 17392
1156 9602
1157 12549
1157 11573
1157 13229
1160 3556
1160 12677
1160 18644
1160 15370
1160 19447
1163 13992
1163 17246
1167 17023
1167 22446
1167 2804
1167 18459
1170 10732
1173 10067
1173 13873
1173 15208
1173 20268
1173 4285
1175 11532
1175 15775
1175 22372
1175 18954
1175 1175
1175 14688
1175 5605
1176 17474
1176 13742
1176 19706
1176 11809
1176 7966
1176 21896
1179 14333
1182 19187
1182 20362
1182 5077
1184 8750
1184 16566
1184 12749
1184 10068
1184 7135
1184 9928
1184 8870
1184 4546
1184 9602
1184 11755
1184 7966
1184 14058
1184 11926
1184 19872
1184 15742
1184 10971
1184 21975
1184 3329
1184 5086
1184 5539
1184 3979
1184 6661
1184 20185
1184 11061
1184 3354
1184 5544
1184 16870
1184 3056
1184 4085
1185 12895
1187 11332
1190 16908
1190 17695
1190 12252
1190 20967
1190 8168
1190 5232
1190 15326
1190 6340
1190 3472
1191 14619
11382 7291
11382 6811
11382 9275
11382 6731
11382 8883
11382 20856
11382 7705
11382 16389
11382 3056
11382 10352
1206 22030
1206 11917
1206 4116
1206 1235
1206 4848
1209 9939
1210 6860
1210 19651
1210 9101
1213 14535
1213 13423
1213 20917
1213 13435
1213 6023
1213 17632
1213 2268
1213 17955
1213 20369
1213 10836
1213 14249
1214 18925
1216 12858
1217 2212
1217 19897
1226 6842
1226 6168
1226 2283
1230 10691
1230 9891
1230 18383
1230 2077
1235 16269
1235 10591
1235 11917
1235 16361
1235 10646
1235 16941
1235 12684
1235 22030
1235 17312
1235 9101
1235 17491
1235 13373
1235 4116
1235 7850
1235 4848
1235 14283
1237 19270
1237 10669
1237 12020
1237 16143
1237 3612
1237 22251
1237 14290
1237 3218
1237 7250
1237 2306
1239 5456
1239 8168
1241 15803
1241 21054
1241 11507
1241 1704
1241 1407
1241 15367
1241 21118
1244 21229
1244 10264
1244 14383
1244 11022
1244 6932
1244 3269
1244 20578
1244 4775
1244 12534
1244 4285
1244 14006
1244 9359
1244 21519
1244 12302
1244 4710
1244 8168
1244 8060
1244 18975
1244 21186
1244 14840
1244 20159
1244 14841
1244 4806
1244 2715
1244 1934
1244 18743
1244 17014
1244 3579
1244 4886
1244 2636
1244 16033
1244 4851
1244 21572
1244 20305
1244 15308
1244 10025
1244 18396
1244 9003
1244 19628
1244 7340
1244 13291
1244 22171
1244 20430
1244 17628
1244 9846
1244 3541
1244 4864
1244 1225
1244 7887
1244 13906
1244 17667
1244 252
1244 9740
1244 14637
1244 20148
1244 17429
1244 14814
1244 14641
1244 19556
1244 17451
1244 17504
1244 20873
1244 17031
1244 17894
1249 11987
1249 22144
1249 21373
1249 4086
1250 12578
1250 16195
1251 19149
1253 2252
1254 8188
1254 17579
1254 15986
1254 20750
1255 14490
1255 4111
1255 1677
1255 15176
1255 14517
1260 10394
1264 11630
1264 2669
1264 8082
1264 3048
1264 20728
1264 1374
1264 16176
1264 8209
1264 14719
1264 6278
1264 1926
1264 19196
1264 13578
1264 2909
1264 16551
1264 17071
1265 19739
1265 13680
1265 18273
1265 4279
1265 15246
1265 7880
1265 4296
1266 11022
1268 10958
1271 11332
1272 6158
1272 21784
7639 13699
1274 7799
1274 7553
1274 14868
1274 8911
1274 10512
1274 19626
1274 21955
1274 14076
1274 12735
1274 18710
1274 21105
1274 13608
1274 6674
1274 17284
1276 1225
1276 7457
1276 15067
1277 3218
1281 7551
1281 2094
1281 6602
1281 9559
1281 16400
1281 17880
1281 2415
1281 10522
1282 2820
1283 8614
1283 20395
1286 12083
1286 22338
1288 2777
1288 19518
1288 7782
1288 13683
1288 7586
1288 21097
1294 9540
11396 8307
1297 19748
1297 19243
1297 15986
1297 20008
1298 19112
1298 8307
1300 3710
1300 5087
1300 6007
1300 7153
1300 6285
1300 12380
1300 16588
1300 1629
1300 4275
1300 5637
1300 21634
1300 13870
1300 3216
1300 2810
1300 3303
1300 6051
1300 2419
1300 21662
1300 21294
1300 10219
1300 7890
1300 6601
1300 22365
1300 6022
1300 1718
1300 2034
1300 15453
1300 17582
1300 14091
1300 11115
1300 17568
1300 3524
1300 19311
1300 21036
1300 16556
1300 21214
1300 3985
1300 2101
1300 15438
1300 14749
1300 21505
1300 13254
1301 2543
1302 5590
1305 5590
1305 19127
1305 18794
1307 5223
1310 7057
1310 20810
1310 16565
1310 12635
1310 20414
1310 16240
1310 7619
1311 5686
1311 15943
1311 10178
1311 1539
1317 10149
1317 5062
1317 12930
1317 12891
1317 6260
1317 16491
1317 3955
1317 9543
1317 9398
1317 19276
1317 11669
1317 17588
1317 13125
1317 9623
1319 10890
1321 1589
1321 6878
11406 20345
11406 15616
11406 21316
11406 20366
11406 12539
11406 2192
1328 18195
1330 11332
1332 1748
1332 2229
1332 2033
1332 14256
1332 6014
1332 13253
1333 15855
1333 16026
1333 17844
1333 14365
1333 12451
1333 9821
1333 5689
1335 17257
1335 8922
1335 18983
1336 16031
1336 15702
1336 20469
1336 12935
1339 6763
1339 9287
1339 17392
1339 16887
1339 20693
3963 8194
1346 18043
1347 15618
1349 2229
1352 13519
1352 3541
1352 18708
1356 8525
1358 22132
1358 14122
1358 14161
1358 16347
1358 8321
1361 20865
1362 4531
1362 6811
1366 21346
1366 1539
1366 21563
7654 12067
1369 1911
1369 6174
1369 22070
1369 2687
1369 17036
1372 7487
1372 3830
1372 19695
1947 11212
1947 13752
1947 8128
1947 17523
15087 14301
15087 18925
15087 14790
15087 2079
1380 15867
1380 6014
1641 3515
1641 3754
1641 18516
1641 6344
1641 10423
1641 11753
1384 12139
1387 10140
1387 13095
1387 11332
1387 9939
1387 6800
1389 9939
1391 8755
1391 13095
1392 18394
1393 7800
1393 21222
1393 15792
1393 19655
1393 17254
1393 18676
1393 17632
1393 18030
1393 20643
1393 14249
1393 21188
1393 2114
1393 10836
1393 18373
1393 18180
1393 21784
1393 22124
1393 15840
1393 13643
1393 21662
1397 11899
1399 12550
1399 21340
1404 13597
1404 12365
1404 6611
1404 20949
1404 3456
1404 8362
1404 4111
1404 12724
1404 3772
1404 13649
1404 19725
1404 7402
1404 17101
1404 16634
1404 21751
1404 20638
1404 18377
1404 4068
1404 6538
1404 11591
1404 6130
1404 21890
1404 8922
1404 17020
1404 6325
1404 11951
1404 21337
1404 5740
1404 7982
1404 21955
1404 6262
1404 12797
1404 12356
1404 19131
1404 7839
1404 3400
1404 18316
1404 15057
11414 4091
11414 13643
11415 6158
1412 4123
1412 11074
1412 15742
1412 13742
1412 1666
1412 2845
1412 7866
1417 20654
1417 22446
1417 2360
1419 13058
1421 7005
1433 2067
1433 18042
1436 18975
1436 13522
1436 22338
1436 16422
3979 22072
3979 22313
3979 2196
3979 11429
3979 12752
3979 15109
3979 18315
3979 18412
3979 19782
240 8755
1442 18855
1442 2036
1442 21740
1442 17509
1442 20151
1442 12573
1444 9283
18925 3919
18925 17690
18925 11584
18925 3736
18925 9336
18925 8502
18925 6932
18925 17610
18925 15751
18925 6733
18925 16937
18925 7130
18925 19421
1446 2376
1449 15976
1451 18958
1451 18980
1451 6190
1453 6451
1453 21383
1453 3280
1453 11730
1453 2472
1453 7988
1453 2799
1453 8349
1454 19478
1455 22011
1455 16347
1455 18642
1455 4222
1455 12096
1455 21894
1455 12097
1455 20514
1455 8267
1455 22132
1455 2635
1455 16428
1455 21195
1455 14161
1455 14122
1455 3826
1456 13113
1456 8810
1460 9939
1468 13597
1468 2514
1468 13680
1468 13443
1468 21750
1468 15707
1468 10506
1468 6768
1472 1472
1472 21131
1472 6538
1472 14277
1472 19974
1472 16339
1473 13249
1473 9446
1477 20719
1477 8957
1477 22124
1477 7087
1477 9468
1477 13421
1479 2114
1480 8168
7671 2187
7671 14240
7671 16993
7671 13262
7671 22361
7671 15862
7671 12713
7671 20294
7671 9240
6052 12521
6052 10972
6052 6092
6052 8556
6052 11932
1484 2067
1485 6158
1486 1845
1486 15729
1486 19693
1486 2549
1486 3877
1489 18163
1489 7829
1489 19775
1489 22329
1489 7251
1489 6102
1489 7966
1489 5513
1489 16515
1489 3096
1489 11869
1489 17208
1489 7297
1489 12372
1489 11842
1489 13302
1489 3933
1489 13974
1489 18436
1489 16525
11424 13752
11424 6340
11424 17523
1494 2535
1494 2105
1494 11212
1494 17498
1494 12399
1494 12521
1494 8738
1494 20607
1494 20784
1494 10890
1494 4584
1494 17523
1494 19836
1494 11501
1494 21951
1494 21844
1494 21336
1494 2597
1494 15303
1495 11741
1495 19535
1495 17254
1496 19956
1497 6984
1497 9082
1497 15160
1498 20322
1498 11373
1503 10228
1504 19563
1504 9789
1504 5077
1504 21186
1504 18010
1504 22093
1504 19187
1504 4619
1506 5399
1506 13086
1506 4047
1506 10228
1512 21519
1513 15812
1514 8245
1514 1987
3995 12814
3995 10364
3995 4931
1517 6321
1518 17502
1521 2597
1521 11997
1521 15433
1521 20795
1521 5230
1521 8671
1521 18693
1528 1927
1528 4512
1528 22167
1528 6469
1529 5636
1529 10866
1529 9561
1529 11759
1529 13153
1529 10264
1529 22144
1529 6340
1529 5437
1529 10454
1529 10627
1529 2973
1529 11201
1529 12874
1529 12648
1529 20046
1529 10972
1529 10694
1529 9829
1529 11842
1529 6969
1529 11102
1529 4503
1531 3604
1531 11332
1531 11557
1531 19843
1531 3130
1531 3573
1531 11745
1533 7279
1533 5857
1533 9048
1533 8495
1533 11537
1533 13205
1533 11829
1533 22304
1535 6932
1535 11332
1535 13379
1535 3302
1535 5214
1535 13721
1536 6797
1536 14587
1536 21036
1536 13085
1536 9018
1536 2015
1536 2514
1536 12765
1536 21284
1537 21283
1539 8666
1539 9063
1539 14839
1539 9646
1539 21563
1539 10566
1544 2597
1544 22276
1544 13238
1544 6657
1544 5230
1544 8671
1544 1437
1544 20170
1544 9417
1544 8357
1544 20105
1544 11028
1544 9880
1544 5523
1544 13339
1544 18693
1546 9891
1550 15202
1550 14536
1550 5405
1552 2302
1552 8461
1553 8510
1554 2082
1554 9135
1554 11373
1554 18394
1554 2993
1554 6517
1554 10820
1554 12443
1554 10228
1559 1672
2539 1858
1562 8654
7688 8233
1564 5781
1564 19877
1566 11227
1566 8261
1566 2216
1566 4111
1566 21284
1566 17344
1567 17119
1567 21065
1567 21709
1567 8520
1567 19246
1567 18202
1567 4041
1567 10791
1569 6913
1570 16260
1570 20041
1570 17524
1574 17887
1574 15794
1574 7376
1574 15348
1576 6987
1576 15137
1576 15769
1577 1718
1577 11158
1577 3196
1578 3461
1578 12628
1578 5088
1578 11132
1578 18803
1580 5670
1581 19051
1581 20280
1581 11305
1581 11089
1581 17875
1581 1783
1585 9254
1586 13095
1586 7848
4629 14626
4629 17702
4629 6259
4629 18915
4629 11539
4629 6678
4629 3324
4629 13510
4629 16109
4629 7012
4629 8129
4629 13019
4629 6107
4629 19465
4629 17208
4629 12070
4629 12308
4629 16618
4629 3232
4629 22461
4629 18504
4629 2368
1589 2368
1589 8692
1589 17203
1589 11765
1589 13244
1589 14495
1589 10805
1589 13885
1592 15828
1595 8168
1595 6176
1595 20771
1596 16708
1596 10587
1603 2423
1607 7087
1611 17681
1611 1973
1611 5541
1611 9740
1611 4024
1611 1934
1611 16879
1611 14987
1611 7783
1611 12354
1617 3188
4011 4339
1620 5456
1620 21186
1620 12924
1620 18010
1620 4584
1620 17523
1620 15198
1620 2105
1620 2268
1620 3472
1620 13388
1620 21036
1620 6340
1620 8466
1620 10327
1620 13498
1620 15365
1625 12677
1625 20595
1625 19725
1625 12573
1626 11782
1626 8124
1626 12757
1626 10440
1626 4913
1626 4914
1626 17419
1626 11528
1626 4314
1626 8257
1626 13558
1626 11003
1626 13785
1628 13188
1628 2138
1629 4275
1629 3303
1629 21214
1629 9145
1629 15298
1630 1915
1630 16634
1631 18632
1631 22044
1631 12054
1631 19947
4015 5979
4015 2749
4015 7163
4015 15140
4015 16256
4015 17443
4015 15165
1640 21165
1640 5548
1640 8550
1640 12429
9911 17046
1645 16306
1645 15668
1645 13253
22341 5590
1647 8190
1647 15794
1648 2187
1648 11117
1648 9126
1648 4864
1648 19430
1654 2619
1654 5716
1654 7173
1654 13095
1654 10749
1654 11332
1655 14792
1655 10670
1655 11147
1655 7017
1655 7919
1657 2306
1657 8129
1660 12670
1660 16270
1660 13723
1660 16622
1662 8782
1662 20345
1662 19228
1662 10033
1662 20174
1671 11504
1671 3783
1671 8387
1671 16703
1671 19349
1672 4149
1672 20151
1675 10896
1679 3586
1679 9870
1679 14003
1679 10624
1680 19082
1681 22428
1681 13763
1685 16887
1685 11959
1685 17051
1685 15976
1687 6174
1687 6286
1688 12677
1688 4368
1688 19304
1688 10341
1690 10346
1690 20029
1697 8608
1697 7647
1697 14228
1697 9874
1706 9954
1706 19695
1706 6168
1706 17254
1706 12506
1706 22124
1706 9287
1706 20151
1706 19465
1706 7487
1709 20627
4024 5541
4024 10566
4024 16879
4024 14987
4024 7783
1711 11341
1711 15236
1711 9319
1711 14406
1711 1718
1711 19615
1711 16895
1711 3056
1711 7291
1712 16041
1712 4515
1712 2021
1712 1462
1712 14889
1713 7848
1713 20584
1713 10594
1713 18197
4025 13691
4025 20083
1717 15613
1717 21036
1717 22446
1717 12910
1717 2360
1717 3188
1717 9481
1717 9159
1717 21126
1717 16243
1717 19311
1717 6968
1717 17023
1717 18459
1717 21852
1718 15755
1718 5419
1718 4100
1718 3579
1718 12823
1718 6340
1718 3269
1718 17014
1718 5023
1718 10175
1718 5465
1718 12188
1718 7887
1718 20345
1718 21489
1718 12855
1718 12814
1718 11158
1718 3196
1718 20967
1718 11165
1718 19628
1718 11038
