id,date,CloseSharePrice
436,23/10/2015,0.05
436,24/10/2015,0.04
436,25/10/2015,0.04
436,26/10/2015,0.05
436,27/10/2015,0.05
436,28/10/2015,0.04
436,29/10/2015,0.03
436,30/10/2015,0.04
436,31/10/2015,0.04
436,01/11/2015,0.03
436,02/11/2015,0.04
436,03/11/2015,0.04
436,04/11/2015,0.05
436,05/11/2015,0.03
436,06/11/2015,0.05
436,07/11/2015,0.05
436,08/11/2015,0.05
436,09/11/2015,0.04
436,10/11/2015,0.04
436,11/11/2015,0.04
436,12/11/2015,0.04
436,13/11/2015,0.04
436,14/11/2015,0.05
436,15/11/2015,0.04
436,16/11/2015,0.03
436,17/11/2015,0.05
436,18/11/2015,0.03
436,19/11/2015,0.03
436,20/11/2015,0.03
436,21/11/2015,0.04
436,22/11/2015,0.04
436,23/11/2015,0.03
436,24/11/2015,0.02
436,25/11/2015,0.02
436,26/11/2015,0.02
436,27/11/2015,0.02
436,28/11/2015,0.02
436,29/11/2015,0.02
436,30/11/2015,0.03
436,01/12/2015,0.01
436,02/12/2015,0.01
436,03/12/2015,0.02
436,04/12/2015,0.01
436,05/12/2015,0.01
436,06/12/2015,0.02
436,07/12/2015,0.02
436,08/12/2015,0.01
436,09/12/2015,0.03
436,10/12/2015,0.01
436,11/12/2015,0.02
436,12/12/2015,0.01
436,13/12/2015,0.01
436,14/12/2015,0.02
436,15/12/2015,0.02
436,16/12/2015,0.02
436,17/12/2015,0.01
436,18/12/2015,0.02
436,19/12/2015,0.01
436,20/12/2015,0.01
436,21/12/2015,0.01
436,22/12/2015,0.01
436,23/12/2015,0.01
436,24/12/2015,0.01
436,25/12/2015,0.01
436,26/12/2015,0.02
436,27/12/2015,0.01
436,28/12/2015,0.01
436,29/12/2015,0.01
436,30/12/2015,0.01
436,31/12/2015,0.01
436,01/01/2016,0.01
436,02/01/2016,0.02
436,03/01/2016,0.01
436,04/01/2016,0.02
436,05/01/2016,0.01
436,06/01/2016,0.02
436,07/01/2016,0.02
436,08/01/2016,0.02
436,09/01/2016,0.02
436,10/01/2016,0.03
436,11/01/2016,0.04
436,12/01/2016,0.04
436,13/01/2016,0.04
436,14/01/2016,0.04
436,15/01/2016,0.07
436,16/01/2016,0.05
436,17/01/2016,0.04
436,18/01/2016,0.04
436,19/01/2016,0.06
436,20/01/2016,0.05
436,21/01/2016,0.05
436,22/01/2016,0.04
436,23/01/2016,0.06
436,24/01/2016,0.04
436,25/01/2016,0.05
436,26/01/2016,0.06
436,27/01/2016,0.05
436,28/01/2016,0.05
436,29/01/2016,0.07
436,30/01/2016,0.06
436,31/01/2016,0.05
436,01/02/2016,0.06
436,02/02/2016,0.04
436,03/02/2016,0.04
436,04/02/2016,0.05
436,05/02/2016,0.05
436,06/02/2016,0.05
436,07/02/2016,0.06
436,08/02/2016,0.06
436,09/02/2016,0.05
436,10/02/2016,0.05
436,11/02/2016,0.05
436,12/02/2016,0.05
436,13/02/2016,0.05
436,14/02/2016,0.05
436,15/02/2016,0.06
436,16/02/2016,0.05
436,17/02/2016,0.05
436,18/02/2016,0.04
436,19/02/2016,0.05
436,20/02/2016,0.05
436,21/02/2016,0.04
436,22/02/2016,0.04
436,23/02/2016,0.04
436,24/02/2016,0.04
436,25/02/2016,0.04
436,26/02/2016,0.04
436,27/02/2016,0.03
436,28/02/2016,0.04
436,29/02/2016,0.03
436,01/03/2016,0.04
436,02/03/2016,0.05
436,03/03/2016,0.05
436,04/03/2016,0.04
436,05/03/2016,0.04
436,06/03/2016,0.04
436,07/03/2016,0.05
436,08/03/2016,0.04
436,09/03/2016,0.05
436,10/03/2016,0.05
436,11/03/2016,0.04
436,12/03/2016,0.05
436,13/03/2016,0.04
436,14/03/2016,0.04
436,15/03/2016,0.04
436,16/03/2016,0.04
436,17/03/2016,0.05
436,18/03/2016,0.04
436,19/03/2016,0.04
436,20/03/2016,0.05
436,21/03/2016,0.05
436,22/03/2016,0.04
436,23/03/2016,0.04
436,24/03/2016,0.04
436,25/03/2016,0.04
436,26/03/2016,0.05
436,27/03/2016,0.04
436,28/03/2016,0.04
436,29/03/2016,0.05
436,30/03/2016,0.05
436,31/03/2016,0.05
436,01/04/2016,0.04
436,02/04/2016,0.05
436,03/04/2016,0.05
436,04/04/2016,0.04
436,05/04/2016,0.04
436,06/04/2016,0.04
436,07/04/2016,0.04
436,08/04/2016,0.04
436,09/04/2016,0.04
436,10/04/2016,0.04
436,11/04/2016,0.06
436,12/04/2016,0.05
436,13/04/2016,0.05
436,14/04/2016,0.05
436,15/04/2016,0.04
436,16/04/2016,0.04
436,17/04/2016,0.05
436,18/04/2016,0.05
436,19/04/2016,0.04
436,20/04/2016,0.03
436,21/04/2016,0.03
436,22/04/2016,0.04
436,23/04/2016,0.03
436,24/04/2016,0.03
436,25/04/2016,0.03
436,26/04/2016,0.03
436,27/04/2016,0.03
436,28/04/2016,0.03
436,29/04/2016,0.03
436,30/04/2016,0.03
436,01/05/2016,0.04
436,02/05/2016,0.03
436,03/05/2016,0.04
436,04/05/2016,0.03
436,05/05/2016,0.05
436,06/05/2016,0.05
436,07/05/2016,0.04
436,08/05/2016,0.04
436,09/05/2016,0.05
436,10/05/2016,0.04
436,11/05/2016,0.03
436,12/05/2016,0.07
436,13/05/2016,0.06
436,14/05/2016,0.07
436,15/05/2016,0.07
436,16/05/2016,0.07
436,17/05/2016,0.07
436,18/05/2016,0.06
436,19/05/2016,0.06
436,20/05/2016,0.05
436,21/05/2016,0.05
436,22/05/2016,0.06
436,23/05/2016,0.06
436,24/05/2016,0.05
436,25/05/2016,0.06
436,26/05/2016,0.08
436,27/05/2016,0.07
436,28/05/2016,0.07
436,29/05/2016,0.07
436,30/05/2016,0.08
436,31/05/2016,0.07
436,01/06/2016,0.08
436,02/06/2016,0.08
436,03/06/2016,0.08
436,04/06/2016,0.07
436,05/06/2016,0.06
436,06/06/2016,0.05
436,07/06/2016,0.05
436,08/06/2016,0.03
436,09/06/2016,0.05
436,10/06/2016,0.05
436,11/06/2016,0.03
436,12/06/2016,0.04
436,13/06/2016,0.04
436,14/06/2016,0.03
436,15/06/2016,0.05
436,16/06/2016,0.04
436,17/06/2016,0.04
436,18/06/2016,0.03
436,19/06/2016,0.04
436,20/06/2016,0.03
436,21/06/2016,0.04
436,22/06/2016,0.04
436,23/06/2016,0.05
436,24/06/2016,0.04
436,25/06/2016,0.04
436,26/06/2016,0.03
436,27/06/2016,0.04
436,28/06/2016,0.04
436,29/06/2016,0.04
436,30/06/2016,0.05
436,01/07/2016,0.07
436,02/07/2016,0.06
436,03/07/2016,0.07
436,04/07/2016,0.05
436,05/07/2016,0.02
436,06/07/2016,0.01
436,07/07/2016,0.01
436,08/07/2016,0.01
436,09/07/2016,0.02
436,10/07/2016,0.01
436,11/07/2016,0.01
436,12/07/2016,0.01
436,13/07/2016,0.01
436,14/07/2016,0.02
436,15/07/2016,0.01
436,16/07/2016,0.01
436,17/07/2016,0.02
436,18/07/2016,0.01
436,19/07/2016,0.01
436,20/07/2016,0.01
436,21/07/2016,0.01
436,22/07/2016,0.01
436,23/07/2016,0.01
436,24/07/2016,0.01
436,25/07/2016,0.01
436,26/07/2016,0.01
436,27/07/2016,0.01
436,28/07/2016,0.01
436,29/07/2016,0.01
437,14/10/2014,0
437,15/10/2014,0
437,16/10/2014,0
437,17/10/2014,0
437,18/10/2014,0
437,19/10/2014,0
437,20/10/2014,0
437,21/10/2014,0
437,22/10/2014,0
437,23/10/2014,0
437,24/10/2014,0
437,25/10/2014,0
437,26/10/2014,0
437,27/10/2014,0
437,28/10/2014,0
437,29/10/2014,0
437,30/10/2014,0
437,31/10/2014,0.1
437,01/11/2014,0.1
437,02/11/2014,0.12
437,03/11/2014,0.11
437,04/11/2014,0.11
437,05/11/2014,0.11
437,06/11/2014,0.11
437,07/11/2014,0.11
437,08/11/2014,0.11
437,09/11/2014,0.11
437,10/11/2014,0.14
437,11/11/2014,0.11
437,12/11/2014,0.11
437,13/11/2014,0.11
437,14/11/2014,0.11
437,15/11/2014,0.11
437,16/11/2014,0.11
437,17/11/2014,0.11
437,18/11/2014,0.15
437,19/11/2014,0.15
437,20/11/2014,0.15
437,21/11/2014,0.15
437,22/11/2014,0.15
437,23/11/2014,0.15
437,24/11/2014,0.15
437,25/11/2014,0.15
437,26/11/2014,0.15
437,27/11/2014,0.15
437,28/11/2014,0.15
437,29/11/2014,0.15
437,30/11/2014,0.15
437,01/12/2014,0.15
437,02/12/2014,0.2
437,03/12/2014,0.2
437,04/12/2014,0.2
437,05/12/2014,0.2
437,06/12/2014,0.2
437,07/12/2014,0.2
437,08/12/2014,0.2
437,09/12/2014,0.2
437,10/12/2014,0.2
437,11/12/2014,0.2
437,12/12/2014,0.2
437,13/12/2014,0.2
437,14/12/2014,0.25
437,15/12/2014,0.25
437,16/12/2014,0.3
437,17/12/2014,0.3
437,18/12/2014,0.3
437,19/12/2014,0.3
437,20/12/2014,0.3
437,21/12/2014,0.3
437,22/12/2014,0.3
437,23/12/2014,0.3
437,24/12/2014,0.3
437,25/12/2014,0.3
437,26/12/2014,0.3
437,27/12/2014,0.3
437,28/12/2014,0.3
437,29/12/2014,0.3
437,30/12/2014,0.3
437,31/12/2014,0.3
437,01/01/2015,0.3
437,02/01/2015,0.3
437,03/01/2015,0.3
437,04/01/2015,0.15
437,05/01/2015,0.15
437,06/01/2015,0.15
437,07/01/2015,0.15
437,08/01/2015,0.15
437,09/01/2015,0.15
437,10/01/2015,0.14
437,11/01/2015,0.14
437,12/01/2015,0.14
437,13/01/2015,0.14
437,14/01/2015,0.14
437,15/01/2015,0.19
437,16/01/2015,0.15
437,17/01/2015,0.15
437,18/01/2015,0.15
437,19/01/2015,0.28
437,20/01/2015,0.26
437,21/01/2015,0.27
437,22/01/2015,0.16
437,23/01/2015,0.16
437,24/01/2015,0.15
437,25/01/2015,0.23
437,26/01/2015,0.2
437,27/01/2015,0.15
437,28/01/2015,0.25
437,29/01/2015,0.24
437,30/01/2015,0.25
437,31/01/2015,0.13
437,01/02/2015,0.14
437,02/02/2015,0.14
437,03/02/2015,0.14
437,04/02/2015,0.15
437,05/02/2015,0.16
437,06/02/2015,0.25
437,07/02/2015,0.15
437,08/02/2015,0.1
437,09/02/2015,0.2
437,10/02/2015,0.19
437,11/02/2015,0.2
437,12/02/2015,0.19
437,13/02/2015,0.13
437,14/02/2015,0.06
437,15/02/2015,0.15
437,16/02/2015,0.14
437,17/02/2015,0.14
437,18/02/2015,0.12
437,19/02/2015,0.1
437,20/02/2015,0.12
437,21/02/2015,0.12
437,22/02/2015,0.14
437,23/02/2015,0.09
437,24/02/2015,0.11
437,25/02/2015,0.14
437,26/02/2015,0.15
437,27/02/2015,0.15
437,28/02/2015,0.1
437,01/03/2015,0.21
437,02/03/2015,0.21
437,03/03/2015,0.15
437,04/03/2015,0.15
437,05/03/2015,0.1
437,06/03/2015,0.17
437,07/03/2015,0.21
437,08/03/2015,0.22
437,09/03/2015,0.27
437,10/03/2015,0.21
437,11/03/2015,0.25
437,12/03/2015,0.21
437,13/03/2015,0.2
437,14/03/2015,0.22
437,15/03/2015,0.19
437,16/03/2015,0.16
437,17/03/2015,0.16
437,18/03/2015,0.24
437,19/03/2015,0.17
437,20/03/2015,0.15
437,21/03/2015,0.1
437,22/03/2015,0.11
437,23/03/2015,0.14
437,24/03/2015,0.14
437,25/03/2015,0.14
437,26/03/2015,0.15
437,27/03/2015,0.2
437,28/03/2015,0.14
437,29/03/2015,0.14
437,30/03/2015,0.14
437,31/03/2015,0.12
437,01/04/2015,0.11
437,02/04/2015,0.15
437,03/04/2015,0.14
437,04/04/2015,0.11
437,05/04/2015,0.12
437,06/04/2015,0.16
437,07/04/2015,0.11
437,08/04/2015,0.16
437,09/04/2015,0.18
437,10/04/2015,0.16
437,11/04/2015,0.13
437,12/04/2015,0.12
437,13/04/2015,0.17
437,14/04/2015,0.12
437,15/04/2015,0.08
437,16/04/2015,0.07
437,17/04/2015,0.12
437,18/04/2015,0.1
437,19/04/2015,0.1
437,20/04/2015,0.08
437,21/04/2015,0.09
437,22/04/2015,0.08
437,23/04/2015,0.1
437,24/04/2015,0.08
437,25/04/2015,0.06
437,26/04/2015,0.11
437,27/04/2015,0.07
437,28/04/2015,0.07
437,29/04/2015,0.09
437,30/04/2015,0.07
437,01/05/2015,0.08
437,02/05/2015,0.08
437,03/05/2015,0.05
437,04/05/2015,0.05
437,05/05/2015,0.06
437,06/05/2015,0.09
437,07/05/2015,0.07
437,08/05/2015,0.11
437,09/05/2015,0.1
437,10/05/2015,0.09
437,11/05/2015,0.09
437,12/05/2015,0.09
437,13/05/2015,0.09
437,14/05/2015,0.09
437,15/05/2015,0.12
437,16/05/2015,0.12
437,17/05/2015,0.07
437,18/05/2015,0.05
437,19/05/2015,0.05
437,20/05/2015,0.05
437,21/05/2015,0.05
437,22/05/2015,0.08
437,23/05/2015,0.05
437,24/05/2015,0.05
437,25/05/2015,0.05
437,26/05/2015,0.08
437,27/05/2015,0.05
437,28/05/2015,0.05
437,29/05/2015,0.07
437,30/05/2015,0.07
437,31/05/2015,0.07
437,01/06/2015,0.08
437,02/06/2015,0.08
437,03/06/2015,0.11
437,04/06/2015,0.08
437,05/06/2015,0.07
437,06/06/2015,0.08
437,07/06/2015,0.08
437,08/06/2015,0.08
437,09/06/2015,0.06
437,10/06/2015,0.06
437,11/06/2015,0.06
437,12/06/2015,0.08
437,13/06/2015,0.06
437,14/06/2015,0.08
437,15/06/2015,0.09
437,16/06/2015,0.06
437,17/06/2015,0.08
437,18/06/2015,0.05
437,19/06/2015,0.05
437,20/06/2015,0.06
437,21/06/2015,0.06
437,22/06/2015,0.06
437,23/06/2015,0.08
437,24/06/2015,0.08
437,25/06/2015,0.08
437,26/06/2015,0.08
437,27/06/2015,0.07
437,28/06/2015,0.07
437,29/06/2015,0.07
437,30/06/2015,0.06
437,01/07/2015,0.06
437,02/07/2015,0.06
437,03/07/2015,0.07
437,04/07/2015,0.07
437,05/07/2015,0.07
437,06/07/2015,0.08
437,07/07/2015,0.08
437,08/07/2015,0.09
437,09/07/2015,0.05
437,10/07/2015,0.04
437,11/07/2015,0.07
437,12/07/2015,0.06
437,13/07/2015,0.05
437,14/07/2015,0.03
437,15/07/2015,0.03
437,16/07/2015,0.04
437,17/07/2015,0.04
437,18/07/2015,0.07
437,19/07/2015,0.07
437,20/07/2015,0.08
437,21/07/2015,0.08
437,22/07/2015,0.05
437,23/07/2015,0.05
437,24/07/2015,0.05
437,25/07/2015,0.08
437,26/07/2015,0.08
437,27/07/2015,0.05
437,28/07/2015,0.05
437,29/07/2015,0.06
437,30/07/2015,0.1
437,31/07/2015,0.09
437,01/08/2015,0.08
437,02/08/2015,0.05
437,03/08/2015,0.08
437,04/08/2015,0.04
437,05/08/2015,0.04
437,06/08/2015,0.03
437,07/08/2015,0.03
437,08/08/2015,0.1
437,09/08/2015,0.08
437,10/08/2015,0.05
437,11/08/2015,0.05
437,12/08/2015,0.05
437,13/08/2015,0.09
437,14/08/2015,0.04
437,15/08/2015,0.08
437,16/08/2015,0.05
437,17/08/2015,0.05
437,18/08/2015,0.07
437,19/08/2015,0.08
437,20/08/2015,0.08
437,21/08/2015,0.07
437,22/08/2015,0.08
437,23/08/2015,0.12
437,24/08/2015,0.08
437,25/08/2015,0.1
437,26/08/2015,0.09
437,27/08/2015,0.08
437,28/08/2015,0.08
437,29/08/2015,0.08
437,30/08/2015,0.08
437,31/08/2015,0.08
437,01/09/2015,0.09
437,02/09/2015,0.06
437,03/09/2015,0.06
437,04/09/2015,0.08
437,05/09/2015,0.08
437,06/09/2015,0.07
437,07/09/2015,0.06
437,08/09/2015,0.08
437,09/09/2015,0.08
437,10/09/2015,0.07
437,11/09/2015,0.06
437,12/09/2015,0.07
437,13/09/2015,0.06
437,14/09/2015,0.07
437,15/09/2015,0.07
437,16/09/2015,0.06
437,17/09/2015,0.05
437,18/09/2015,0.05
437,19/09/2015,0.08
437,20/09/2015,0.05
437,21/09/2015,0.07
437,22/09/2015,0.08
437,23/09/2015,0.08
437,24/09/2015,0.09
437,25/09/2015,0.07
437,26/09/2015,0.07
437,27/09/2015,0.08
437,28/09/2015,0.07
437,29/09/2015,0.06
437,30/09/2015,0.06
437,01/10/2015,0.06
437,02/10/2015,0.07
437,03/10/2015,0.05
437,04/10/2015,0.05
437,05/10/2015,0.05
437,06/10/2015,0.05
437,07/10/2015,0.05
437,08/10/2015,0.06
437,09/10/2015,0.06
437,10/10/2015,0.06
437,11/10/2015,0.07
437,12/10/2015,0.04
437,13/10/2015,0.04
437,14/10/2015,0.03
437,15/10/2015,0.03
437,16/10/2015,0.03
437,17/10/2015,0.05
437,18/10/2015,0.04
437,19/10/2015,0.04
437,20/10/2015,0.04
437,21/10/2015,0.03
437,22/10/2015,0.02
437,23/10/2015,0.04
437,24/10/2015,0.03
437,25/10/2015,0.04
437,26/10/2015,0.04
437,27/10/2015,0.03
437,28/10/2015,0.05
437,29/10/2015,0.04
437,30/10/2015,0.03
437,31/10/2015,0.05
437,01/11/2015,0.04
437,02/11/2015,0.03
437,03/11/2015,0.04
437,04/11/2015,0.03
437,05/11/2015,0.04
437,06/11/2015,0.04
437,07/11/2015,0.04
437,08/11/2015,0.04
437,09/11/2015,0.04
437,10/11/2015,0.04
437,11/11/2015,0.04
437,12/11/2015,0.06
437,13/11/2015,0.04
437,14/11/2015,0.03
437,15/11/2015,0.05
437,16/11/2015,0.04
437,17/11/2015,0.05
437,18/11/2015,0.03
437,19/11/2015,0.02
437,20/11/2015,0.04
437,21/11/2015,0.04
437,22/11/2015,0.02
437,23/11/2015,0.02
437,24/11/2015,0.01
437,25/11/2015,0.01
437,26/11/2015,0.01
437,27/11/2015,0.01
437,28/11/2015,0.01
437,29/11/2015,0.01
437,30/11/2015,0.01
437,01/12/2015,0.01
437,02/12/2015,0.01
437,03/12/2015,0.01
437,04/12/2015,0.01
437,05/12/2015,0.01
437,06/12/2015,0.01
437,07/12/2015,0.01
437,08/12/2015,0.01
437,09/12/2015,0.01
437,10/12/2015,0.01
437,11/12/2015,0.01
437,12/12/2015,0.01
437,13/12/2015,0.01
437,14/12/2015,0.01
437,15/12/2015,0.01
437,16/12/2015,0.01
437,17/12/2015,0.01
437,18/12/2015,0.01
437,19/12/2015,0.01
437,20/12/2015,0.01
437,21/12/2015,0.01
437,22/12/2015,0.01
437,23/12/2015,0.01
437,24/12/2015,0.01
437,25/12/2015,0.01
437,26/12/2015,0.01
437,27/12/2015,0.01
437,28/12/2015,0.01
437,29/12/2015,0.01
437,30/12/2015,0.01
437,31/12/2015,0.01
437,01/01/2016,0.01
437,02/01/2016,0.01
437,03/01/2016,0.01
437,04/01/2016,0.01
437,05/01/2016,0.01
437,06/01/2016,0.01
437,07/01/2016,0.01
437,08/01/2016,0.01
437,09/01/2016,0.01
437,10/01/2016,0.01
437,11/01/2016,0.01
437,12/01/2016,0.01
437,13/01/2016,0.01
437,14/01/2016,0.01
437,15/01/2016,0.01
437,16/01/2016,0.01
437,17/01/2016,0.01
437,18/01/2016,0.01
437,19/01/2016,0.01
437,20/01/2016,0.01
437,21/01/2016,0.01
437,22/01/2016,0.01
437,23/01/2016,0.01
437,24/01/2016,0.02
437,25/01/2016,0.01
437,26/01/2016,0.01
437,27/01/2016,0.01
437,28/01/2016,0.01
437,29/01/2016,0.01
437,30/01/2016,0.01
437,31/01/2016,0.01
437,01/02/2016,0.01
437,02/02/2016,0.01
437,03/02/2016,0.01
437,04/02/2016,0.01
437,05/02/2016,0.01
437,06/02/2016,0.01
437,07/02/2016,0.02
437,08/02/2016,0.02
437,09/02/2016,0.01
437,10/02/2016,0.01
437,11/02/2016,0.01
437,12/02/2016,0.01
437,13/02/2016,0.01
437,14/02/2016,0.01
437,15/02/2016,0.01
437,16/02/2016,0.01
437,17/02/2016,0.01
437,18/02/2016,0.01
437,19/02/2016,0.01
437,20/02/2016,0.01
437,21/02/2016,0.01
437,22/02/2016,0.01
437,23/02/2016,0.01
437,24/02/2016,0.01
437,25/02/2016,0.01
437,26/02/2016,0.01
437,27/02/2016,0.01
437,28/02/2016,0.01
437,29/02/2016,0.01
437,01/03/2016,0.01
437,02/03/2016,0.02
437,03/03/2016,0.01
437,04/03/2016,0.01
437,05/03/2016,0.01
437,06/03/2016,0.01
437,07/03/2016,0.01
437,08/03/2016,0.01
437,09/03/2016,0.01
437,10/03/2016,0.01
437,11/03/2016,0.01
437,12/03/2016,0.02
437,13/03/2016,0.01
437,14/03/2016,0.01
437,15/03/2016,0.01
437,16/03/2016,0.01
437,17/03/2016,0.01
437,18/03/2016,0.02
437,19/03/2016,0.02
437,20/03/2016,0.03
437,21/03/2016,0.02
437,22/03/2016,0.02
437,23/03/2016,0.01
437,24/03/2016,0.02
437,25/03/2016,0.02
437,26/03/2016,0.01
437,27/03/2016,0.01
437,28/03/2016,0.02
437,29/03/2016,0.01
437,30/03/2016,0.02
437,31/03/2016,0.02
437,01/04/2016,0.01
437,02/04/2016,0.02
437,03/04/2016,0.01
437,04/04/2016,0.02
437,05/04/2016,0.01
437,06/04/2016,0.02
437,07/04/2016,0.02
437,08/04/2016,0.02
437,09/04/2016,0.02
437,10/04/2016,0.02
437,11/04/2016,0.02
437,12/04/2016,0.02
437,13/04/2016,0.02
437,14/04/2016,0.02
437,15/04/2016,0.02
437,16/04/2016,0.02
437,17/04/2016,0.02
437,18/04/2016,0.02
437,19/04/2016,0.03
437,20/04/2016,0.02
437,21/04/2016,0.01
437,22/04/2016,0.02
437,23/04/2016,0.02
437,24/04/2016,0.01
437,25/04/2016,0.02
437,26/04/2016,0.01
437,27/04/2016,0.01
437,28/04/2016,0.01
437,29/04/2016,0.01
437,30/04/2016,0.01
437,01/05/2016,0.02
437,02/05/2016,0.01
437,03/05/2016,0.01
437,04/05/2016,0.01
437,05/05/2016,0.01
437,06/05/2016,0.01
437,07/05/2016,0.01
437,08/05/2016,0.01
437,09/05/2016,0.02
437,10/05/2016,0.01
437,11/05/2016,0.01
437,12/05/2016,0.02
437,13/05/2016,0.01
437,14/05/2016,0.01
437,15/05/2016,0.01
437,16/05/2016,0.01
437,17/05/2016,0.02
437,18/05/2016,0.01
437,19/05/2016,0.01
437,20/05/2016,0.01
437,21/05/2016,0.01
437,22/05/2016,0.01
437,23/05/2016,0.01
437,24/05/2016,0.01
437,25/05/2016,0.03
437,26/05/2016,0.03
437,27/05/2016,0.01
437,28/05/2016,0.01
437,29/05/2016,0.01
437,30/05/2016,0.02
437,31/05/2016,0.01
437,01/06/2016,0.01
437,02/06/2016,0.01
437,03/06/2016,0.01
437,04/06/2016,0.01
437,05/06/2016,0.01
437,06/06/2016,0.01
437,07/06/2016,0.01
437,08/06/2016,0.01
437,09/06/2016,0.01
437,10/06/2016,0.01
437,11/06/2016,0.01
437,12/06/2016,0.01
437,13/06/2016,0.01
437,14/06/2016,0.01
437,15/06/2016,0.01
437,16/06/2016,0.01
437,17/06/2016,0.01
437,18/06/2016,0.01
437,19/06/2016,0.02
437,20/06/2016,0.02
437,21/06/2016,0.01
437,22/06/2016,0.01
437,23/06/2016,0.01
437,24/06/2016,0.01
437,25/06/2016,0.01
437,26/06/2016,0.01
437,27/06/2016,0.02
437,28/06/2016,0.01
437,29/06/2016,0.01
437,30/06/2016,0.01
437,01/07/2016,0.01
437,02/07/2016,0.01
437,03/07/2016,0.01
437,04/07/2016,0.01
437,05/07/2016,0.01
437,06/07/2016,0.01
437,07/07/2016,0.01
437,08/07/2016,0.01
437,09/07/2016,0.01
437,10/07/2016,0.01
437,11/07/2016,0.01
437,12/07/2016,0.01
437,13/07/2016,0.01
437,14/07/2016,0.01
437,15/07/2016,0.01
437,16/07/2016,0.01
437,17/07/2016,0.01
437,18/07/2016,0.01
437,19/07/2016,0.01
437,20/07/2016,0.01
437,21/07/2016,0.01
437,22/07/2016,0.01
437,23/07/2016,0.01
437,24/07/2016,0.01
437,25/07/2016,0.01
437,26/07/2016,0.01
437,27/07/2016,0.01
437,28/07/2016,0.01
437,29/07/2016,0.01
438,14/10/2014,0
438,15/10/2014,0
438,16/10/2014,0
438,17/10/2014,0
438,18/10/2014,0
438,19/10/2014,0
438,20/10/2014,0
438,21/10/2014,0
438,22/10/2014,0
438,23/10/2014,0
438,24/10/2014,0
438,25/10/2014,0
438,26/10/2014,0
438,27/10/2014,0
438,28/10/2014,0
438,29/10/2014,0
438,30/10/2014,0
438,31/10/2014,0.1
438,01/11/2014,0.11
438,02/11/2014,0.15
438,03/11/2014,0.15
438,04/11/2014,0.15
438,05/11/2014,0.15
438,06/11/2014,0.15
438,07/11/2014,0.15
438,08/11/2014,0.11
438,09/11/2014,0.11
438,10/11/2014,0.11
438,11/11/2014,0.11
438,12/11/2014,0.11
438,13/11/2014,0.11
438,14/11/2014,0.11
438,15/11/2014,0.11
438,16/11/2014,0.11
438,17/11/2014,0.11
438,18/11/2014,0.11
438,19/11/2014,0.11
438,20/11/2014,0.14
438,21/11/2014,0.14
438,22/11/2014,0.14
438,23/11/2014,0.14
438,24/11/2014,0.14
438,25/11/2014,0.14
438,26/11/2014,0.14
438,27/11/2014,0.14
438,28/11/2014,0.14
438,29/11/2014,0.14
438,30/11/2014,0.14
438,01/12/2014,0.14
438,02/12/2014,0.14
438,03/12/2014,0.14
438,04/12/2014,0.14
438,05/12/2014,0.14
438,06/12/2014,0.14
438,07/12/2014,0.14
438,08/12/2014,0.14
438,09/12/2014,0.14
438,10/12/2014,0.14
438,11/12/2014,0.14
438,12/12/2014,0.14
438,13/12/2014,0.14
438,14/12/2014,0.13
438,15/12/2014,0.11
438,16/12/2014,0.11
438,17/12/2014,0.11
438,18/12/2014,0.11
438,19/12/2014,0.11
438,20/12/2014,0.11
438,21/12/2014,0.11
438,22/12/2014,0.11
438,23/12/2014,0.11
438,24/12/2014,0.11
438,25/12/2014,0.11
438,26/12/2014,0.37
438,27/12/2014,0.37
438,28/12/2014,0.17
438,29/12/2014,0.17
438,30/12/2014,0.17
438,31/12/2014,0.17
438,01/01/2015,0.16
438,02/01/2015,0.16
438,03/01/2015,0.16
438,04/01/2015,0.16
438,05/01/2015,0.16
438,06/01/2015,0.16
438,07/01/2015,0.16
438,08/01/2015,0.16
438,09/01/2015,0.16
438,10/01/2015,0.16
438,11/01/2015,0.16
438,12/01/2015,0.25
438,13/01/2015,0.25
438,14/01/2015,0.25
438,15/01/2015,0.2
438,16/01/2015,0.2
438,17/01/2015,0.2
438,18/01/2015,0.2
438,19/01/2015,0.2
438,20/01/2015,0.21
438,21/01/2015,0.22
438,22/01/2015,0.21
438,23/01/2015,0.29
438,24/01/2015,0.34
438,25/01/2015,0.23
438,26/01/2015,0.25
438,27/01/2015,0.21
438,28/01/2015,0.28
438,29/01/2015,0.25
438,30/01/2015,0.25
438,31/01/2015,0.26
438,01/02/2015,0.24
438,02/02/2015,0.25
438,03/02/2015,0.26
438,04/02/2015,0.25
438,05/02/2015,0.22
438,06/02/2015,0.22
438,07/02/2015,0.2
438,08/02/2015,0.2
438,09/02/2015,0.2
438,10/02/2015,0.18
438,11/02/2015,0.23
438,12/02/2015,0.25
438,13/02/2015,0.28
438,14/02/2015,0.21
438,15/02/2015,0.21
438,16/02/2015,0.27
438,17/02/2015,0.24
438,18/02/2015,0.27
438,19/02/2015,0.3
438,20/02/2015,0.23
438,21/02/2015,0.22
438,22/02/2015,0.22
438,23/02/2015,0.22
438,24/02/2015,0.23
438,25/02/2015,0.25
438,26/02/2015,0.21
438,27/02/2015,0.21
438,28/02/2015,0.25
438,01/03/2015,0.18
438,02/03/2015,0.22
438,03/03/2015,0.18
438,04/03/2015,0.24
438,05/03/2015,0.23
438,06/03/2015,0.25
438,07/03/2015,0.21
