0.1,0.1,1184,8,0.9409471909905746
0.1,0.1,1185,9,1.266480575218152
0.1,0.1,1186,9,0.7915964860147664
0.1,0.1,1187,9,1.0825700130313107
0.1,0.1,1188,9,1.095337744001609
0.1,0.1,1189,9,1.4031183354929497
0.1,0.1,1190,9,0.9589776563020833
0.1,0.1,1191,9,1.0447354518401313
0.1,0.1,1192,24,0.14723040636885854
0.1,0.1,1193,8,1.3017430133711336
0.1,0.1,1194,9,0.9565897075890999
0.1,0.1,1195,9,1.107813274612273
0.1,0.1,1196,9,1.172281803768913
0.1,0.1,1197,9,0.7857442290552195
0.1,0.1,1198,9,0.8534933877392521
0.1,0.1,1199,9,0.5876804761478716
0.1,0.1,1200,9,0.4585267750446642
0.1,0.1,1201,4,0.14231745939199159
0.1,0.1,1202,4,0.14231745939199159
0.1,0.1,1203,4,0.14231745939199159
0.1,0.1,1204,4,0.14231745939199114
0.1,0.1,1205,4,0.14231745939199159
0.1,0.1,1206,13,0.5343803798852131
0.1,0.1,1207,13,0.5781310519862881
0.1,0.1,1208,13,1.332857329956315
0.1,0.1,1209,13,0.731748393767603
0.1,0.1,1210,13,0.43539387839337923
0.1,0.1,1211,13,0.575253076173597
0.1,0.1,1212,13,0.5622353773202444
0.1,0.1,1213,13,0.11085929238258657
0.1,0.1,1214,13,0.2277593281856501
0.1,0.1,1215,13,0.8075135857043318
0.1,0.1,1216,13,1.0586513641156419
0.1,0.1,1217,13,0.07240595219000406
0.1,0.1,1218,13,0.555440010217749
0.1,0.1,1219,13,0.491275841703871
0.1,0.1,1220,13,0.44784629333399867
0.1,0.1,1221,8,1.2430048701892074
0.1,0.1,1222,9,0.6126134007549753
0.1,0.1,1223,9,0.8140609341973775
0.1,0.1,1224,9,0.8832580501734488
0.1,0.1,1225,9,0.9112387538677684
0.1,0.1,1226,9,0.8107028287929716
0.1,0.1,1227,9,1.3127356755881763
0.1,0.1,1228,9,1.20976907295718
0.1,0.1,1229,138,22.526442110025997
0.1,0.1,1230,146,21.904018090272842
0.1,0.1,1231,307,67.91853980677492
0.1,0.1,1233,8,1.2085852410819498
0.1,0.1,1234,9,0.9399249072033329
0.1,0.1,1235,9,1.3091483862123756
0.1,0.1,1236,9,0.9111168151458493
0.1,0.1,1237,9,1.0848749726690132
0.1,0.1,1238,9,1.0000452402799882
0.1,0.1,1239,9,0.5226693280513324
0.1,0.1,1240,9,0.6067311315465993
0.1,0.1,1241,35,0.03179960496101675
0.1,0.1,1242,68,2.6866863494008886
0.1,0.1,1243,68,0.1569593489069554
0.1,0.1,1244,68,1.0236916258682847
0.1,0.1,1245,68,0.24454389321240377
0.1,0.1,1246,68,1.4138170370618361
0.1,0.1,1247,68,0.10104051806814773
0.1,0.1,1248,68,1.7604660304965059
0.1,0.1,1249,61,10.13436316413203
0.1,0.1,1250,61,4.726545513083237
0.1,0.1,1251,61,12.49071462129486
0.1,0.1,1252,61,6.7538865442532465
0.1,0.1,1253,61,7.342328481084522
0.1,0.1,1254,61,10.950078836417578
0.1,0.1,1255,61,6.674505469930388
0.1,0.1,1256,61,5.379324575405784
0.1,0.1,1257,61,6.973006091944095
0.1,0.1,1258,61,6.057912160650005
0.1,0.1,1259,61,10.462277633798765
0.1,0.1,1260,61,10.21385322799015
0.1,0.1,1261,61,6.3352516602668345
0.1,0.1,1262,61,7.807606585985498
0.1,0.1,1263,95,23.0887086901836
0.1,0.1,1269,32,2.534474218747931
0.1,0.1,1270,32,0.2785937586118221
0.1,0.1,1271,32,0.01722611945113428
0.1,0.1,1272,32,0.17639245180649876
0.1,0.1,1273,32,0.08487751347962647
0.1,0.1,1274,32,0.44951346222452493
0.1,0.1,1275,32,0.8609594592172289
0.1,0.1,1276,32,1.2191986179749694
0.1,0.1,1277,32,1.331927185574287
0.1,0.1,1278,8,1.3007179809227627
0.1,0.1,1279,9,0.8215491687324632
0.1,0.1,1280,9,1.1576870189436212
0.1,0.1,1281,9,1.0734082823329887
0.1,0.1,1282,9,0.4275781021487095
0.1,0.1,1283,9,1.0949104486402856
0.1,0.1,1284,9,1.0623188970270838
0.1,0.1,1285,9,1.381539352584362
0.1,0.1,1286,4,0.14231745939199136
0.1,0.1,1287,4,0.14231745939199136
0.1,0.1,1288,4,0.14231745939199159
0.1,0.1,1289,4,0.14231745939199159
0.1,0.1,1290,4,0.14231745939199159
0.1,0.1,1291,4,0.14231745939199114
0.1,0.1,1292,4,0.14231745939199159
0.1,0.1,1293,4,0.14231745939199092
0.1,0.1,1294,4,0.14231745939199159
0.1,0.1,1295,4,0.14231745939199114
0.1,0.1,1296,14,1.396194032442414
0.1,0.1,1297,14,0.8835698883132506
0.1,0.1,1298,14,0.6055845222639165
0.1,0.1,1299,14,1.2117545824257814
0.1,0.1,1300,14,0.3472377021268485
0.1,0.1,1301,14,1.4826027242920206
0.1,0.1,1302,14,1.6091078201802762
0.1,0.1,1303,14,0.9484224333048479
0.1,0.1,1304,14,0.12890372586367554
0.1,0.1,1305,14,1.097763548393444
0.1,0.1,1306,14,1.1405432151423973
0.1,0.1,1307,14,0.9042848645847714
0.1,0.1,1308,7,0.9876693139387035
0.1,0.1,1309,7,0.9557168974581193
0.1,0.1,1310,7,0.03781348432583387
0.1,0.1,1311,7,1.3524111633355842
0.1,0.1,1312,7,1.2880497240546647
0.1,0.1,1313,7,0.43448640710828157
0.1,0.1,1314,6,0.598397659735111
0.1,0.1,1318,8,1.190723915126637
0.1,0.1,1321,9,1.12935211387083
0.1,0.1,1322,9,0.9073437469163335
0.1,0.1,1323,9,0.35912107973875673
0.1,0.1,1324,9,0.9970079533541245
0.1,0.1,1325,9,1.2582583919932873
0.1,0.1,1326,9,0.9536846451092154
0.1,0.1,1327,9,1.0532243247313287
0.1,0.1,1328,21,0.9139757738040168
0.1,0.1,1329,21,0.8916329989201841
0.1,0.1,1330,21,0.8919607064725861
0.1,0.1,1331,21,0.7093733114006937
0.1,0.1,1332,21,0.13686952583504008
0.1,0.1,1333,18,0.7356371314931706
0.1,0.1,1334,18,0.5820675886873524
0.1,0.1,1335,18,0.7287422817956702
0.1,0.1,1336,18,1.0331240817247798
0.1,0.1,1337,18,0.8900862501879881
0.1,0.1,1338,8,1.3230591244185343
0.1,0.1,1339,9,0.7610127273928511
0.1,0.1,1340,9,0.9824933414133927
0.1,0.1,1346,15,1.2129106629602129
0.1,0.1,1347,14,1.499466326017609
0.1,0.1,1348,10,1.4052231614305595
0.1,0.1,1350,10,2.5101829353601097
0.1,0.1,1351,10,1.885921612412223
0.1,0.1,1352,10,2.0063809082940844
0.1,0.1,1353,15,0.8658086869795
0.1,0.1,1354,15,0.9592649241867678
0.1,0.1,1355,15,0.4148162834346646
0.1,0.1,1356,15,0.8738173067298592
0.1,0.1,1357,15,0.7076746466168814
0.1,0.1,1358,15,0.08221307302548761
0.1,0.1,1359,15,0.646040334284305
0.1,0.1,1360,15,2.5502458762778595
0.1,0.1,1361,15,0.9477791290330596
0.1,0.1,1362,15,1.1064343501974039
0.1,0.1,1363,15,0.7516752596057771
0.1,0.1,1364,15,0.8225581957939015
0.1,0.1,1365,15,1.0145665825350216
0.1,0.1,1366,15,1.243962984311814
0.1,0.1,1367,15,0.6680111603154258
0.1,0.1,1368,15,0.5864469051493143
0.1,0.1,1369,15,0.03833157394232675
0.1,0.1,1370,15,1.0054437007851702
0.1,0.1,1371,15,1.0038390059951465
0.1,0.1,1372,15,1.1883495879076706
0.1,0.1,1373,8,1.4156303379787833
0.1,0.1,1374,9,0.7176302534786883
0.1,0.1,1375,9,0.9824207424587856
0.1,0.1,1376,9,0.8184883761878801
0.1,0.1,1377,9,0.5907341020663319
0.1,0.1,1378,9,0.5839898865899169
0.1,0.1,1379,9,1.3678429211745717
0.1,0.1,1380,9,0.5362872014898894
0.1,0.1,1381,9,1.0680206437232072
0.1,0.1,1382,9,0.819292959732904
0.1,0.1,1383,9,0.715379710537273
0.1,0.1,1384,9,1.0167113598432895
0.1,0.1,1385,9,0.2532146529647943
0.1,0.1,1386,8,1.3192064633566765
0.1,0.1,1387,9,0.5911555206797785
0.1,0.1,1388,9,1.1882089596078302
0.1,0.1,1389,31,0.12919090473092076
0.1,0.1,1390,31,1.601419084306131
0.1,0.1,1391,31,1.1222579659430485
0.1,0.1,1392,31,1.1343157800423267
0.1,0.1,1393,31,0.12182045700200028
0.1,0.1,1394,31,1.8662982722633554
0.1,0.1,1395,31,1.0195384233255291
0.1,0.1,1396,31,0.7932859556668719
0.1,0.1,1397,8,1.271459914031055
0.1,0.1,1398,9,0.9874496877528975
0.1,0.1,1399,9,1.1882849164441185
0.1,0.1,1400,9,1.252583846884352
0.1,0.1,1401,9,0.9070358444198796
0.1,0.1,1402,9,0.8930589708742309
0.1,0.1,1403,9,0.9079400817400376
0.1,0.1,1404,9,0.8722888514859808
0.1,0.1,1405,3,0.3999999999999999
0.1,0.1,1406,3,0.3999999999999999
0.1,0.1,1407,3,0.3999999999999999
0.1,0.1,1408,3,0.3999999999999999
0.1,0.1,1409,3,0.3999999999999999
0.1,0.1,1410,3,0.3999999999999999
0.1,0.1,1411,3,0.3999999999999999
0.1,0.1,1412,3,0.3999999999999999
0.1,0.1,1413,3,0.3999999999999999
0.1,0.1,1414,3,0.3999999999999999
0.1,0.1,1415,3,0.3999999999999999
0.1,0.1,1416,3,0.3999999999999999
0.1,0.1,1417,17,1.4801947068531691
0.1,0.1,1418,17,1.7888965392141867
0.1,0.1,1419,17,1.9177350649942306
0.1,0.1,1420,17,1.6833416627899342
0.1,0.1,1421,17,0.5951198925223908
0.1,0.1,1422,17,1.360353969785493
0.1,0.1,1423,17,0.8234557048765831
0.1,0.1,1424,17,0.7191215175825147
0.1,0.1,1425,17,0.967613973251434
0.1,0.1,1426,17,0.015516745684078126
0.1,0.1,1427,17,0.9852673088528532
0.1,0.1,1428,17,1.551805470304694
0.1,0.1,1429,17,1.3400650450357656
0.1,0.1,1430,17,1.6351803194057972
0.1,0.1,1431,17,0.710573003853135
0.1,0.1,1432,17,1.5888414170683645
0.1,0.1,1434,1,nan
0.1,0.1,1435,19,0.8823049983909126
0.1,0.1,1436,19,0.2660466285412193
0.1,0.1,1437,19,0.24531625863084283
0.1,0.1,1438,19,0.06172504590591511
0.1,0.1,1439,19,1.732403130778689
0.1,0.1,1440,19,0.08737210504893332
0.1,0.1,1441,5,0.8016516210037441
0.1,0.1,1442,5,0.8676973846542486
0.1,0.1,1443,5,0.8580895428869135
0.1,0.1,1444,5,0.8676973846542486
0.1,0.1,1445,5,0.8148443311081257
0.1,0.1,1446,5,0.12424582785332228
0.1,0.1,1447,5,0.8675317477877291
0.1,0.1,1448,5,0.8676973846542486
0.1,0.1,1449,8,1.3964193148434445
0.1,0.1,1450,9,0.7553607005587668
0.1,0.1,1451,9,1.186366399358308
0.1,0.1,1452,9,0.8747494491345948
0.1,0.1,1453,9,0.1520944613154509
0.1,0.1,1454,9,1.396161170581856
0.1,0.1,1455,9,0.3532535671784134
0.1,0.1,1456,9,1.0124550376604726
0.1,0.1,1457,354,43.08307746191241
0.1,0.1,1458,354,56.29990574238457
0.1,0.1,1459,354,54.21140750741644
0.1,0.1,1460,354,35.89483957805761
0.1,0.1,1461,354,46.69029861270327
0.1,0.1,1462,354,36.86567803345963
0.1,0.1,1463,354,45.6828317010947
0.1,0.1,1464,2,0.6181818181818182
0.1,0.1,1465,4,0.1423174593919918
0.1,0.1,1466,9,0.9092225402160887
0.1,0.1,1467,9,0.9658842037581188
0.1,0.1,1468,8,1.1535691140844824
0.1,0.1,1469,9,0.4711869407572107
0.1,0.1,1470,9,1.367462053943237
0.1,0.1,1471,9,0.79738464603203
0.1,0.1,1472,9,0.9656574501205426
0.1,0.1,1473,9,1.011951386897168
0.1,0.1,1474,247,40.00072957428352
0.1,0.1,1475,76,7.639157198695118
0.1,0.1,1476,75,7.863548202978319
0.1,0.1,1477,75,7.416737379611102
0.1,0.1,1478,75,10.159512730886341
0.1,0.1,1479,75,3.2693221302255795
0.1,0.1,1480,75,7.326787937926327
0.1,0.1,1481,75,5.116991271457539
0.1,0.1,1482,75,4.113017004660155
0.1,0.1,1483,75,6.392355246411868
0.1,0.1,1484,75,3.261358636936719
0.1,0.1,1485,75,7.098611825807651
0.1,0.1,1486,75,5.479507684057386
0.1,0.1,1487,83,9.826346887902343
0.1,0.1,1488,83,2.127441936281328
0.1,0.1,1489,83,16.069507083923906
0.1,0.1,1490,83,1.7643941030502086
0.1,0.1,1491,83,8.680451026971248
0.1,0.1,1492,83,6.4882063964503915
0.1,0.1,1493,83,27.587389939337307
0.1,0.1,1494,83,3.089751511195902
0.1,0.1,1495,83,8.2388610955451
0.1,0.1,1496,71,0.6754166191331592
0.1,0.1,1497,83,3.0532569854514664
0.1,0.1,1498,94,4.351999810684433
0.1,0.1,1499,94,3.554143899040856
0.1,0.1,1500,94,6.862690707515316
0.1,0.1,1501,94,1.680303456371826
0.1,0.1,1502,94,2.835937475663739
0.1,0.1,1503,94,2.6690588017164227
0.1,0.1,1504,94,2.7617629095642613
0.1,0.1,1505,94,2.332561766728407
0.1,0.1,1506,94,2.0293877314669704
0.1,0.1,1507,94,3.664433990339191
0.1,0.1,1508,94,7.294918763176401
0.1,0.1,1509,100,7.229725833955779
0.1,0.1,1510,100,12.985157275319347
0.1,0.1,1511,100,6.5976667112511755
0.1,0.1,1512,97,6.520449053348575
0.1,0.1,1513,97,4.771183977027828
0.1,0.1,1514,97,7.572188000921553
0.1,0.1,1515,97,0.1209164156005027
0.1,0.1,1516,97,3.107150496946554
0.1,0.1,1517,97,5.930261410982638
0.1,0.1,1518,97,14.589467333667717
0.1,0.1,1519,97,4.270091255451554
0.1,0.1,1520,97,2.153179824154426
0.1,0.1,1521,97,2.97417824595548
0.1,0.1,1522,97,1.4529093636355235
0.1,0.1,1523,95,15.622925437831526
0.1,0.1,1524,95,12.261580154645376
0.1,0.1,1525,95,8.950344171793079
0.1,0.1,1526,83,1.2644964356147712
0.1,0.1,1527,134,26.53423251084403
0.1,0.1,1528,43,3.88307457633713
0.1,0.1,1529,35,1.6469998246835527
0.1,0.1,1530,35,0.7761250649168749
0.1,0.1,1531,35,0.7602640493336983
0.1,0.1,1532,35,0.01629610799046599
0.1,0.1,1533,35,1.479807692539623
0.1,0.1,1534,35,0.3251760075673289
0.1,0.1,1535,35,2.06818533826175
0.1,0.1,1536,35,0.1533332395861935
0.1,0.1,1537,35,0.7800104821415497
0.1,0.1,1538,35,0.4581469487290448
0.1,0.1,1539,35,4.295656527004246
0.1,0.1,1540,35,0.35056814716352225
0.1,0.1,1541,35,0.36189441561446944
0.1,0.1,1542,22,1.6449945754208048
0.1,0.1,1544,10,2.0084878271834476
0.1,0.1,1545,11,0.6953172135463004
0.1,0.1,1546,11,1.553587796283174
0.1,0.1,1547,11,1.2551500931115722
0.1,0.1,1548,11,0.8797206506482103
0.1,0.1,1549,11,1.1402423889645772
0.1,0.1,1550,11,1.175523144806913
0.1,0.1,1551,11,1.3347337165107116
0.1,0.1,1552,37,1.235396540661477
0.1,0.1,1553,62,7.652201487950569
0.1,0.1,1554,33,0.797828610267534
0.1,0.1,1555,33,1.3212073997028992
0.1,0.1,1556,33,1.3776678446966455
0.1,0.1,1557,33,0.34238082769035905
0.1,0.1,1558,33,0.37073778917319866
0.1,0.1,1559,33,2.044062753456606
0.1,0.1,1560,33,0.10028630770969804
0.1,0.1,1561,33,0.026619860782054472
0.1,0.1,1562,33,0.7508224988707741
0.1,0.1,1563,74,1.7180030248436742
0.1,0.1,1564,88,13.884935959934802
0.1,0.1,1565,232,29.04746363788741
0.1,0.1,1566,32,0.9928268154202256
0.1,0.1,1567,32,0.6858338492915772
0.1,0.1,1568,10,1.925585633735872
0.1,0.1,1569,11,1.2649209974616762
0.1,0.1,1570,11,1.5527100490720056
0.1,0.1,1571,11,1.2911154328455938
0.1,0.1,1572,11,1.4830892016534871
0.1,0.1,1573,11,1.117234199380545
0.1,0.1,1574,11,1.0639396739824025
0.1,0.1,1575,11,1.49759654499408
0.1,0.1,1576,120,20.722380624199886
0.1,0.1,1577,90,0.6661440949890451
0.1,0.1,1578,90,2.3295984925763715
0.1,0.1,1579,90,0.06049767431036557
0.1,0.1,1580,90,4.358713742473206
0.1,0.1,1581,90,8.368142318982734
0.1,0.1,1582,56,14.980541549892896
0.1,0.1,1583,90,2.4807601205026177
0.1,0.1,1584,54,11.272487017680067
0.1,0.1,1585,90,1.1616167245950013
0.1,0.1,1586,90,0.46761093222824535
0.1,0.1,1587,90,6.114551819762799
0.1,0.1,1588,90,4.649212228072269
0.1,0.1,1589,82,14.922342475673632
0.1,0.1,1590,92,10.195108936286987
0.1,0.1,1591,92,19.743059669703573
0.1,0.1,1592,58,3.9816028618770725
0.1,0.1,1593,90,2.47640451518833
0.1,0.1,1594,90,2.9907652017037982
0.1,0.1,1595,90,5.2824843837229665
0.1,0.1,1596,90,4.822093314671527
0.1,0.1,1597,90,4.92156740961887
0.1,0.1,1598,90,1.8708324532409115
0.1,0.1,1599,90,1.4935885960747974
0.1,0.1,1600,90,2.1853489163885715
0.1,0.1,1601,90,1.2501970068669248
0.1,0.1,1602,90,3.119979801315317
0.1,0.1,1603,90,2.5288174650720094
0.1,0.1,1604,90,3.1490422767124038
0.1,0.1,1605,90,11.6992614964796
0.1,0.1,1606,90,0.030769324741017456
0.1,0.1,1607,90,0.1032500052217209
0.1,0.1,1608,90,10.34217327162321
0.1,0.1,1609,90,2.572447547808064
0.1,0.1,1610,90,6.8862276509242655
0.1,0.1,1611,90,1.150377206597934
0.1,0.1,1612,90,5.021427150284023
0.1,0.1,1613,81,7.906940885420943
0.1,0.1,1614,90,2.615602268834138
0.1,0.1,1615,90,4.3376418686549485
0.1,0.1,1616,90,1.329996649318792
0.1,0.1,1617,90,12.147055090809339
0.1,0.1,1618,90,0.23362720293442507
0.1,0.1,1619,90,0.9542135413145214
0.1,0.1,1620,90,1.742439751496761
0.1,0.1,1621,90,3.139809990580158
0.1,0.1,1622,90,1.4733700535346763
0.1,0.1,1623,90,1.0686464127136812
0.1,0.1,1624,90,6.665686973263256
0.1,0.1,1625,90,1.5986963410752058
0.1,0.1,1626,90,2.6809606822793555
0.1,0.1,1627,90,1.229014338574279
0.1,0.1,1628,90,1.6918899998274917
0.1,0.1,1629,90,0.9249827749583037
0.1,0.1,1630,90,6.883913361520996
0.1,0.1,1631,90,1.7224200853112333
0.1,0.1,1632,90,1.0624527470036185
0.1,0.1,1633,90,1.411489630379295
0.1,0.1,1634,90,5.170594656945127
0.1,0.1,1635,90,1.5690355818061636
0.1,0.1,1636,90,3.7316407403510254
0.1,0.1,1637,90,0.44778023939893963
0.1,0.1,1638,90,1.0331464765560963
0.1,0.1,1639,90,13.288983807134223
0.1,0.1,1640,90,1.2813542473289026
0.1,0.1,1641,90,7.029685901248023
0.1,0.1,1642,90,4.238580132641136
0.1,0.1,1643,90,0.06313637281959394
0.1,0.1,1644,90,4.511599012338177
0.1,0.1,1645,90,0.09282422070336338
0.1,0.1,1646,90,2.574607604687497
0.1,0.1,1647,90,1.9497057116090506
0.1,0.1,1648,90,0.7090724591084516
0.1,0.1,1649,54,6.09447431696394
0.1,0.1,1650,90,2.2452561543712157
0.1,0.1,1651,90,0.6525465849475314
0.1,0.1,1652,90,2.624077562711694
0.1,0.1,1653,90,2.261341861862036
0.1,0.1,1654,90,0.6694784198101331
0.1,0.1,1655,90,0.4723493689530347
0.1,0.1,1656,90,1.5922290160461756
0.1,0.1,1657,90,0.009625684778143295
0.1,0.1,1658,90,1.4986114164031363
0.1,0.1,1659,90,10.65756711426615
0.1,0.1,1660,90,6.883502718539848
0.1,0.1,1661,56,17.419667562964705
0.1,0.1,1662,90,9.898631435437931
0.1,0.1,1663,90,1.42384386756925
0.1,0.1,1664,90,6.850616582540155
0.1,0.1,1665,90,2.7439337521854164
0.1,0.1,1666,90,0.4244551295666845
0.1,0.1,1667,90,9.552514636260064
0.1,0.1,1668,90,2.7953398738586976
0.1,0.1,1669,70,4.693431918261734
0.1,0.1,1670,90,1.1096779299716442
0.1,0.1,1671,90,1.535301641879725
0.1,0.1,1672,90,3.426067928145901
0.1,0.1,1673,90,17.448094164206353
0.1,0.1,1674,90,3.9279360155058107
0.1,0.1,1675,90,6.024805801532388
0.1,0.1,1676,90,0.342700884576173
0.1,0.1,1677,90,1.5382794961860569
0.1,0.1,1678,90,1.5058619873446375
0.1,0.1,1679,90,2.5532968611394224
0.1,0.1,1680,90,4.984853692619804
0.1,0.1,1681,90,1.5777409445272124
0.1,0.1,1682,90,3.33332658854631
0.1,0.1,1683,90,0.9324755225390842
0.1,0.1,1684,90,0.14420927562783348
0.1,0.1,1685,90,5.5745787868203145
0.1,0.1,1686,54,8.584553188306755
0.1,0.1,1687,91,4.3448386583163785
0.1,0.1,1688,91,5.3277538885464395
0.1,0.1,1689,54,11.516053852997226
0.1,0.1,1690,90,2.69051248825582
0.1,0.1,1691,90,6.655766789868515
0.1,0.1,1692,54,9.327736646337252
0.1,0.1,1693,90,1.0868429955161858
0.1,0.1,1694,90,1.7765081590460898
0.1,0.1,1695,75,8.078131447526442
0.1,0.1,1696,90,4.2626960296195975
0.1,0.1,1697,90,1.1964853173454646
0.1,0.1,1698,60,3.7888279657272506
0.1,0.1,1699,90,3.0386780171461893
0.1,0.1,1700,90,4.611229134220366
0.1,0.1,1701,54,9.054138993702948
0.1,0.1,1702,90,0.8213554161236836
0.1,0.1,1703,90,0.13769607752059798
0.1,0.1,1704,56,17.413955524876492
0.1,0.1,1705,90,2.7872645729421457
0.1,0.1,1706,90,1.1078614406913392
0.1,0.1,1707,90,3.860718517369694
0.1,0.1,1708,90,1.5691760590263808
0.1,0.1,1709,90,0.01253995214164938
0.1,0.1,1710,90,0.020342300669456748
0.1,0.1,1711,10,2.0828151801379056
0.1,0.1,1712,10,2.2841425852550215
0.1,0.1,1713,25,2.6514807315606115
0.1,0.1,1714,25,1.1884046386591138
0.1,0.1,1715,25,0.9610418309515434
0.1,0.1,1716,25,0.20636592917599783
0.1,0.1,1717,25,0.034757557312200316
0.1,0.1,1718,25,2.271365118519328
0.1,0.1,1719,25,1.0878870682868658
0.1,0.1,1720,25,1.907135045729615
0.1,0.1,1721,25,0.695759475088146
0.1,0.1,1722,25,1.5591870987122274
0.1,0.1,1723,25,2.100575288657297
0.1,0.1,1724,25,2.318375721094147
0.1,0.1,1725,25,1.1094516684628322
0.1,0.1,1726,25,2.3099820451195296
0.1,0.1,1727,25,2.3078238774377846
0.1,0.1,1728,25,1.5826857603195426
0.1,0.1,1729,25,1.7055257010715308
0.1,0.1,1730,25,0.6983861463916337
0.1,0.1,1731,11,0.8886867405656957
0.1,0.1,1732,11,0.9775963818102757
0.1,0.1,1733,11,1.1985756859684802
0.1,0.1,1734,11,1.306767080410607
0.1,0.1,1735,11,1.1946979071053634
0.1,0.1,1736,88,21.153138361915133
0.1,0.1,1737,10,2.0171940055688546
0.1,0.1,1738,10,2.2105305948827203
0.1,0.1,1739,10,2.1135156096058245
0.1,0.1,1740,10,2.1595163760120295
0.1,0.1,1741,10,1.9903191866070333
0.1,0.1,1742,10,2.060852332184343
0.1,0.1,1743,10,2.233077676973363
0.1,0.1,1744,10,2.154847031828618
0.1,0.1,1745,10,1.3140189011689252
0.1,0.1,1746,236,32.67207397810158
0.1,0.1,1747,236,36.34247814802498
0.1,0.1,1748,25,0.7973326813594457
0.1,0.1,1749,337,51.04611192050967
0.1,0.1,1750,11,1.6198490323107113
0.1,0.1,1751,11,0.7107274505773509
0.1,0.1,1752,11,1.0975656685304305
0.1,0.1,1753,11,0.7705256399940654
0.1,0.1,1754,11,1.331599443680661
0.1,0.1,1755,10,1.892853622667998
0.1,0.1,1756,11,1.0996905167191149
0.1,0.1,1757,11,1.1730735324661201
0.1,0.1,1758,115,0.9423405730644703
0.1,0.1,1759,127,16.31616787574127
0.1,0.1,1760,197,24.697176533457224
0.1,0.1,1761,235,36.17544481107204
0.1,0.1,1762,24,2.0463114499498696
0.1,0.1,1763,24,2.114149495733239
0.1,0.1,1764,24,1.980696871116585
0.1,0.1,1765,24,2.3421302611773065
0.1,0.1,1766,24,2.639116326933616
0.1,0.1,1767,24,1.7490904166324879
0.1,0.1,1768,9,1.204057326422081
0.1,0.1,1769,9,1.0887087549883219
0.1,0.1,1770,9,0.9603602892223952
0.1,0.1,1771,12,0.9364111378438327
0.1,0.1,1772,12,1.1745267911480992
0.1,0.1,1773,12,1.0847321888702954
0.1,0.1,1774,12,0.8557941661638557
0.1,0.1,1775,12,1.2873241339091073
0.1,0.1,1776,325,56.371812545633915
0.1,0.1,1777,4,0.14231745939199159
0.1,0.1,1778,2,0.6181818181818182
0.1,0.1,1779,2,0.6181818181818182
0.1,0.1,1780,1,nan
0.1,0.1,1783,149,19.971637772198008
0.1,0.1,1795,108,19.309000061220896
0.1,0.1,1797,8,1.2903476265388352
0.1,0.1,1798,9,0.38536642290710055
0.1,0.1,1799,9,1.1811627133066673
0.1,0.1,1800,9,1.0061524561628445
0.1,0.1,1801,9,0.6389914002681374
0.1,0.1,1802,9,0.872489981409738
0.1,0.1,1803,9,0.7867284270993846
0.1,0.1,1804,9,0.533007413971426
0.1,0.1,1805,2,0.6181818181818182
0.1,0.1,1807,2,0.6181818181818182
0.1,0.1,1808,8,0.05230752155138141
0.1,0.1,1809,9,1.2561445182975128
0.1,0.1,1810,9,0.4410186239467746
0.1,0.1,1811,9,1.089480036137462
0.1,0.1,1812,9,1.1453784533485176
0.1,0.1,1813,9,1.0213190860662191
0.1,0.1,1814,9,0.08664418588563394
0.1,0.1,1815,9,1.3968563330693047
0.1,0.1,1816,10,2.288819384676689
0.1,0.1,1817,10,2.469774321497231
0.1,0.1,1818,10,1.4557835291294121
0.1,0.1,1819,10,2.2866646827744272
0.1,0.1,1820,10,1.6188860150741324
0.1,0.1,1821,10,1.200932966769689
0.1,0.1,1822,10,1.911675219172165
0.1,0.1,1823,10,2.231110148429436
0.1,0.1,1824,10,1.873984451076586
0.1,0.1,1825,10,1.1625562092675557
0.1,0.1,1826,10,2.043281548284082
0.1,0.1,1827,10,2.2038255298172773
0.1,0.1,1828,33,1.983702567123143
0.1,0.1,1829,33,0.7038714745073482
0.1,0.1,1830,33,1.991907320804583
0.1,0.1,1831,33,0.28997006636381095
0.1,0.1,1832,33,0.8217426554143505
0.1,0.1,1833,8,1.3279705534162796
0.1,0.1,1834,9,0.8313870004176522
0.1,0.1,1835,9,1.2029370704409117
0.1,0.1,1836,9,0.2513626608558812
0.1,0.1,1837,9,0.41826354355387907
0.1,0.1,1838,9,0.9684077291675366
0.1,0.1,1839,9,1.134572466722824
0.1,0.1,1840,9,1.1145254908297908
0.1,0.1,1842,29,0.3249088809309817
0.1,0.1,1843,29,0.7161295157464704
0.1,0.1,1844,29,0.5661665012906734
0.1,0.1,1846,179,47.39041124332191
0.1,0.1,1848,32,0.8110124904243623
0.1,0.1,1849,32,0.03650582339066322
0.1,0.1,1850,32,0.8667181792246241
0.1,0.1,1851,32,0.799212520897016
0.1,0.1,1852,32,1.6889482525417305
0.1,0.1,1853,32,1.4478228590349849
0.1,0.1,1854,32,1.8094073007558933
0.1,0.1,1855,32,0.5969521749559821
0.1,0.1,1856,32,0.2878930265800248
0.1,0.1,1857,32,0.0314791581440943
0.1,0.1,1858,32,0.23643743807418804
0.1,0.1,1859,7,0.987697881319738
0.1,0.1,1860,7,1.4242500965573113
0.1,0.1,1861,7,0.9215687361251582
