0.1,0.1,1200,9,39.430926859497326
0.1,0.1,1201,4,40.81
0.1,0.1,1202,4,40.81
0.1,0.1,1203,4,40.81
0.1,0.1,1204,4,40.81
0.1,0.1,1205,4,40.81
0.1,0.1,1206,13,40.30946864257436
0.1,0.1,1207,13,40.353219314675435
0.1,0.1,1208,13,38.44223093273283
0.1,0.1,1209,13,39.04333986892155
0.1,0.1,1210,13,39.33969438429577
0.1,0.1,1211,13,40.35034133886275
0.1,0.1,1212,13,40.337323640009394
0.1,0.1,1213,13,39.66422897030656
0.1,0.1,1214,13,40.0028475908748
0.1,0.1,1215,13,40.58260184839348
0.1,0.1,1216,13,38.716436898573505
0.1,0.1,1217,13,39.847494214879156
0.1,0.1,1218,13,40.330528272906896
0.1,0.1,1219,13,40.26636410439302
0.1,0.1,1220,13,40.22293455602315
0.1,0.1,1221,8,41.053137599732
0.1,0.1,1222,9,39.27684023378701
0.1,0.1,1223,9,40.703514568739365
0.1,0.1,1224,9,40.77271168471544
0.1,0.1,1225,9,40.80069238840976
0.1,0.1,1226,9,40.70015646333496
0.1,0.1,1227,9,41.202189310130166
0.1,0.1,1228,9,41.099222707499166
0.1,0.1,1229,138,13.831036839024804
0.1,0.1,1230,146,16.303605267276218
0.1,0.1,1231,307,29.18056116863788
0.1,0.1,1233,8,41.018717970624735
0.1,0.1,1234,9,40.82937854174532
0.1,0.1,1235,9,41.198602020754365
0.1,0.1,1236,9,40.80057044968784
0.1,0.1,1237,9,40.974328607211
0.1,0.1,1238,9,40.889498874821975
0.1,0.1,1239,9,40.41212296259332
0.1,0.1,1240,9,40.49618476608859
0.1,0.1,1241,35,36.68165042831402
0.1,0.1,1242,68,33.25211833451578
0.1,0.1,1243,68,30.408472636207936
0.1,0.1,1244,68,31.589123610983176
0.1,0.1,1245,68,30.32088809190249
0.1,0.1,1246,68,31.979249022176727
0.1,0.1,1247,68,30.666472503183037
0.1,0.1,1248,68,28.804965954618385
0.1,0.1,1249,61,29.009352343525208
0.1,0.1,1250,61,34.417169994573996
0.1,0.1,1251,61,26.653000886362378
0.1,0.1,1252,61,32.38982896340399
0.1,0.1,1253,61,31.801387026572716
0.1,0.1,1254,61,28.19363667123966
0.1,0.1,1255,61,32.469210037726846
0.1,0.1,1256,61,33.76439093225145
0.1,0.1,1257,61,32.17070941571314
0.1,0.1,1258,61,33.08580334700723
0.1,0.1,1259,61,28.68143787385847
0.1,0.1,1260,61,28.929862279667084
0.1,0.1,1261,61,32.8084638473904
0.1,0.1,1262,61,31.336108921671737
0.1,0.1,1263,95,17.22816980596797
0.1,0.1,1269,32,34.56913978711216
0.1,0.1,1270,32,36.82502024724827
0.1,0.1,1271,32,37.08638788640896
0.1,0.1,1272,32,37.28000645766659
0.1,0.1,1273,32,37.18849151933971
0.1,0.1,1274,32,36.654100543635565
0.1,0.1,1275,32,36.24265454664286
0.1,0.1,1276,32,35.88441538788512
0.1,0.1,1277,32,35.7716868202858
0.1,0.1,1278,8,41.11085071046555
0.1,0.1,1279,9,40.711002803274454
0.1,0.1,1280,9,41.04714065348561
0.1,0.1,1281,9,40.96286191687498
0.1,0.1,1282,9,40.3170317366907
0.1,0.1,1283,9,40.98436408318227
0.1,0.1,1284,9,40.95177253156907
0.1,0.1,1285,9,41.27099298712635
0.1,0.1,1286,4,40.81
0.1,0.1,1287,4,40.81
0.1,0.1,1288,4,40.81
0.1,0.1,1289,4,40.81
0.1,0.1,1290,4,40.81
0.1,0.1,1291,4,40.81
0.1,0.1,1292,4,40.81
0.1,0.1,1293,4,40.81
0.1,0.1,1294,4,40.81
0.1,0.1,1295,4,40.81
0.1,0.1,1296,14,40.2700524305022
0.1,0.1,1297,14,39.757428286373035
0.1,0.1,1298,14,39.4794429203237
0.1,0.1,1299,14,40.085612980485564
0.1,0.1,1300,14,39.22109610018663
0.1,0.1,1301,14,40.3564611223518
0.1,0.1,1302,14,40.48296621824006
0.1,0.1,1303,14,39.82228083136463
0.1,0.1,1304,14,38.74495467219611
0.1,0.1,1305,14,39.971621946453226
0.1,0.1,1306,14,40.01440161320218
0.1,0.1,1307,14,39.778143262644555
0.1,0.1,1308,7,40.8734192173814
0.1,0.1,1309,7,40.84146680090081
0.1,0.1,1310,7,39.923563387768525
0.1,0.1,1311,7,41.238161066778275
0.1,0.1,1312,7,41.17379962749735
0.1,0.1,1313,7,40.320236310550975
0.1,0.1,1314,6,40.66675357075004
0.1,0.1,1318,8,41.000856644669426
0.1,0.1,1321,9,41.01880574841282
0.1,0.1,1322,9,40.79679738145832
0.1,0.1,1323,9,40.24857471428074
0.1,0.1,1324,9,40.886461587896115
0.1,0.1,1325,9,41.147712026535274
0.1,0.1,1326,9,40.84313827965121
0.1,0.1,1327,9,40.94267795927332
0.1,0.1,1328,21,37.659088707678066
0.1,0.1,1329,21,37.681431482561905
0.1,0.1,1330,21,37.681103775009504
0.1,0.1,1331,21,37.863691170081395
0.1,0.1,1332,21,38.70993400731712
0.1,0.1,1333,18,39.315195288562805
0.1,0.1,1334,18,39.161625745756986
0.1,0.1,1335,18,39.3083004388653
0.1,0.1,1336,18,39.61268223879441
0.1,0.1,1337,18,39.46964440725762
0.1,0.1,1338,8,41.13319185396132
0.1,0.1,1339,9,40.65046636193484
0.1,0.1,1340,9,40.87194697595538
0.1,0.1,1346,15,40.40332122109111
0.1,0.1,1347,14,40.37332472407739
0.1,0.1,1348,10,40.031810489075326
0.1,0.1,1350,10,41.13677026300488
0.1,0.1,1351,10,40.51250894005699
0.1,0.1,1352,10,40.632968235938854
0.1,0.1,1353,15,40.0562192451104
0.1,0.1,1354,15,40.14967548231766
0.1,0.1,1355,15,38.77559427469623
0.1,0.1,1356,15,40.064227864860754
0.1,0.1,1357,15,39.89808520474778
0.1,0.1,1358,15,39.10819748510541
0.1,0.1,1359,15,39.8364508924152
0.1,0.1,1360,15,36.64016468185304
0.1,0.1,1361,15,40.13818968716396
0.1,0.1,1362,15,40.2968449083283
0.1,0.1,1363,15,39.942085817736675
0.1,0.1,1364,15,40.012968753924795
0.1,0.1,1365,15,40.20497714066592
0.1,0.1,1366,15,40.434373542442714
0.1,0.1,1367,15,39.85842171844632
0.1,0.1,1368,15,39.77685746328021
0.1,0.1,1369,15,39.15207898418857
0.1,0.1,1370,15,40.195854258916064
0.1,0.1,1371,15,40.194249564126046
0.1,0.1,1372,15,40.378760146038566
0.1,0.1,1373,8,41.22576306752157
0.1,0.1,1374,9,40.607083888020675
0.1,0.1,1375,9,40.87187437700077
0.1,0.1,1376,9,40.707942010729866
0.1,0.1,1377,9,40.48018773660832
0.1,0.1,1378,9,40.473443521131905
0.1,0.1,1379,9,41.25729655571656
0.1,0.1,1380,9,40.42574083603188
0.1,0.1,1381,9,40.957474278265195
0.1,0.1,1382,9,40.70874659427489
0.1,0.1,1383,9,40.604833345079264
0.1,0.1,1384,9,40.90616499438528
0.1,0.1,1385,9,40.14266828750678
0.1,0.1,1386,8,41.129339192899465
0.1,0.1,1387,9,40.48060915522177
0.1,0.1,1388,9,41.07766259414982
0.1,0.1,1389,31,36.55230739810446
0.1,0.1,1390,31,34.82169740906741
0.1,0.1,1391,31,37.54537445931659
0.1,0.1,1392,31,37.55743227341587
0.1,0.1,1393,31,36.54493695037554
0.1,0.1,1394,31,34.556818221110184
0.1,0.1,1395,31,37.44265491669907
0.1,0.1,1396,31,35.62983053770667
0.1,0.1,1397,8,41.08159264357384
0.1,0.1,1398,9,40.876903322294886
0.1,0.1,1399,9,41.077738550986105
0.1,0.1,1400,9,41.14203748142634
0.1,0.1,1401,9,40.79648947896187
0.1,0.1,1402,9,40.78251260541622
0.1,0.1,1403,9,40.79739371628202
0.1,0.1,1404,9,39.01716478305601
0.1,0.1,1405,3,41.31
0.1,0.1,1406,3,41.31
0.1,0.1,1407,3,41.31
0.1,0.1,1408,3,41.31
0.1,0.1,1409,3,41.31
0.1,0.1,1410,3,41.31
0.1,0.1,1411,3,41.31
0.1,0.1,1412,3,41.31
0.1,0.1,1413,3,41.31
0.1,0.1,1414,3,41.31
0.1,0.1,1415,3,41.31
0.1,0.1,1416,3,41.31
0.1,0.1,1417,17,39.77373137752126
0.1,0.1,1418,17,40.08243320988228
0.1,0.1,1419,17,40.21127173566232
0.1,0.1,1420,17,39.976878333458025
0.1,0.1,1421,17,38.88865656319048
0.1,0.1,1422,17,39.65389064045358
0.1,0.1,1423,17,39.116992375544676
0.1,0.1,1424,17,39.012658188250604
0.1,0.1,1425,17,39.26115064391953
0.1,0.1,1426,17,38.30905341635217
0.1,0.1,1427,17,39.278803979520944
0.1,0.1,1428,17,39.84534214097279
0.1,0.1,1429,17,39.63360171570386
0.1,0.1,1430,17,39.92871699007389
0.1,0.1,1431,17,39.004109674521224
0.1,0.1,1432,17,39.882378087736456
0.1,0.1,1434,1,nan
0.1,0.1,1435,19,38.355197336309764
0.1,0.1,1436,19,38.97145570615945
0.1,0.1,1437,19,38.992186076069835
0.1,0.1,1438,19,39.29922738060659
0.1,0.1,1439,19,37.505099203921986
0.1,0.1,1440,19,39.150130229651744
0.1,0.1,1441,5,41.243954236349495
0.1,0.1,1442,5,41.31
0.1,0.1,1443,5,41.30039215823267
0.1,0.1,1444,5,41.31
0.1,0.1,1445,5,41.25714694645388
0.1,0.1,1446,5,40.31805678749243
0.1,0.1,1447,5,41.30983436313348
0.1,0.1,1448,5,41.31
0.1,0.1,1449,8,41.20655204438623
0.1,0.1,1450,9,40.644814335100754
0.1,0.1,1451,9,41.0758200339003
0.1,0.1,1452,9,40.764203083676584
0.1,0.1,1453,9,40.041548095857436
0.1,0.1,1454,9,41.28561480512384
0.1,0.1,1455,9,40.2427072017204
0.1,0.1,1456,9,40.90190867220246
0.1,0.1,1457,354,12.047163441478688
0.1,0.1,1458,354,25.26399172195086
0.1,0.1,1459,354,23.175493486982717
0.1,0.1,1460,354,4.858925557623898
0.1,0.1,1461,354,15.654384592269558
0.1,0.1,1462,354,5.829764013025901
0.1,0.1,1463,354,14.64691768066097
0.1,0.1,1464,2,42.31
0.1,0.1,1465,4,40.81
0.1,0.1,1466,9,40.79867617475808
0.1,0.1,1467,9,40.85533783830011
0.1,0.1,1468,8,40.96370184362727
0.1,0.1,1469,9,40.3606405752992
0.1,0.1,1470,9,41.25691568848523
0.1,0.1,1471,9,40.68683828057402
0.1,0.1,1472,9,40.85511108466253
0.1,0.1,1473,9,40.90140502143916
0.1,0.1,1474,247,2.441621076155741
0.1,0.1,1475,76,30.98066841114818
0.1,0.1,1476,75,28.711613156603796
0.1,0.1,1477,75,29.15842397997102
0.1,0.1,1478,75,26.415648628695777
0.1,0.1,1479,75,33.305839229356536
0.1,0.1,1480,75,29.248373421655792
0.1,0.1,1481,75,31.45817008812458
0.1,0.1,1482,75,32.46214435492197
0.1,0.1,1483,75,30.18280611317025
0.1,0.1,1484,75,33.3138027226454
0.1,0.1,1485,75,29.476549533774467
0.1,0.1,1486,75,31.095653675524733
0.1,0.1,1487,83,21.689610285162736
0.1,0.1,1488,83,29.388515236783753
0.1,0.1,1489,83,15.44645008914118
0.1,0.1,1490,83,29.751563070014875
0.1,0.1,1491,83,22.835506146093834
0.1,0.1,1492,83,25.027750776614692
0.1,0.1,1493,83,3.928567233727776
0.1,0.1,1494,83,28.426205661869183
0.1,0.1,1495,83,23.27709607751998
0.1,0.1,1496,71,29.270322036375177
0.1,0.1,1497,83,28.46270018761362
0.1,0.1,1498,94,25.082326280497057
0.1,0.1,1499,94,25.880182192140634
0.1,0.1,1500,94,22.571635383666173
0.1,0.1,1501,94,31.114629547553314
0.1,0.1,1502,94,26.59838861551775
0.1,0.1,1503,94,26.765267289465065
0.1,0.1,1504,94,26.672563181617228
0.1,0.1,1505,94,27.101764324453082
0.1,0.1,1506,94,27.404938359714517
0.1,0.1,1507,94,25.7698921008423
0.1,0.1,1508,94,22.13940732800509
0.1,0.1,1509,100,26.414445298300855
0.1,0.1,1510,100,20.659013856937285
0.1,0.1,1511,100,27.04650442100546
0.1,0.1,1512,97,23.835603763713557
0.1,0.1,1513,97,25.584868840034297
0.1,0.1,1514,97,22.783864816140575
0.1,0.1,1515,97,30.476969232662633
0.1,0.1,1516,97,27.248902320115576
0.1,0.1,1517,97,24.42579140607949
0.1,0.1,1518,97,15.766585483394412
0.1,0.1,1519,97,26.085961561610574
0.1,0.1,1520,97,28.2028729929077
0.1,0.1,1521,97,27.381874571106646
0.1,0.1,1522,97,28.903143453426605
0.1,0.1,1523,95,24.693953058320048
0.1,0.1,1524,95,28.055298341506195
0.1,0.1,1525,95,31.36653432435849
0.1,0.1,1526,83,30.251460737450312
0.1,0.1,1527,134,12.801316747571747
0.1,0.1,1528,43,33.18855354035378
0.1,0.1,1529,35,38.29685064803655
0.1,0.1,1530,35,37.425975888269875
0.1,0.1,1531,35,37.4101148726867
0.1,0.1,1532,35,36.66614693134347
0.1,0.1,1533,35,38.12965851589263
0.1,0.1,1534,35,36.97502683092033
0.1,0.1,1535,35,34.58166548509125
0.1,0.1,1536,35,36.49651758376681
0.1,0.1,1537,35,35.86984034121145
0.1,0.1,1538,35,36.191703874623954
0.1,0.1,1539,35,32.35419429634876
0.1,0.1,1540,35,37.00041897051653
0.1,0.1,1541,35,37.01174523896747
0.1,0.1,1542,22,38.8425613822875
0.1,0.1,1544,10,40.635075154828215
0.1,0.1,1545,11,40.052260686248566
0.1,0.1,1546,11,40.91053126898544
0.1,0.1,1547,11,40.61209356581384
0.1,0.1,1548,11,40.23666412335047
0.1,0.1,1549,11,40.49718586166684
0.1,0.1,1550,11,40.53246661750918
0.1,0.1,1551,11,40.691677189212974
0.1,0.1,1552,37,35.890135372607226
0.1,0.1,1553,62,32.82749913500791
0.1,0.1,1554,33,37.02006699472547
0.1,0.1,1555,33,36.496688205290106
0.1,0.1,1556,33,36.44022776029635
0.1,0.1,1557,33,37.47551477730264
0.1,0.1,1558,33,37.4471578158198
0.1,0.1,1559,33,35.7738328515364
0.1,0.1,1560,33,37.7176092972833
0.1,0.1,1561,33,37.79127574421095
0.1,0.1,1562,33,37.06707310612223
0.1,0.1,1563,74,33.180209435360105
0.1,0.1,1564,88,25.824451301575735
0.1,0.1,1565,232,9.42248743653516
0.1,0.1,1566,32,38.09644082128032
0.1,0.1,1567,32,37.789447855151664
0.1,0.1,1568,10,40.55217296138064
0.1,0.1,1569,11,40.62186447016394
0.1,0.1,1570,11,40.90965352177427
0.1,0.1,1571,11,40.648058905547856
0.1,0.1,1572,11,40.84003267435575
0.1,0.1,1573,11,40.47417767208281
0.1,0.1,1574,11,40.420883146684666
0.1,0.1,1575,11,40.854540017696344
0.1,0.1,1576,120,11.987210128421218
0.1,0.1,1577,90,28.080844479868546
0.1,0.1,1578,90,31.07658706743396
0.1,0.1,1579,90,28.807486249167955
0.1,0.1,1580,90,24.388274832384383
0.1,0.1,1581,90,20.37884625587485
0.1,0.1,1582,56,31.253504512855855
0.1,0.1,1583,90,31.227748695360205
0.1,0.1,1584,54,31.037512982319935
0.1,0.1,1585,90,29.90860529945259
0.1,0.1,1586,90,28.279377642629342
0.1,0.1,1587,90,22.63243675509479
0.1,0.1,1588,90,24.097776346785324
0.1,0.1,1589,82,25.51718341924869
0.1,0.1,1590,92,28.444088147246887
0.1,0.1,1591,92,18.896137413830303
0.1,0.1,1592,58,33.70115594563881
0.1,0.1,1593,90,31.22339309004592
0.1,0.1,1594,90,25.756223373153787
0.1,0.1,1595,90,23.464504191134623
0.1,0.1,1596,90,23.924895260186062
0.1,0.1,1597,90,23.825421165238716
0.1,0.1,1598,90,26.876156121616678
0.1,0.1,1599,90,27.25339997878279
0.1,0.1,1600,90,30.93233749124616
0.1,0.1,1601,90,29.997185581724516
0.1,0.1,1602,90,25.627008773542272
0.1,0.1,1603,90,26.218171109785576
0.1,0.1,1604,90,25.59794629814519
0.1,0.1,1605,90,17.04772707837799
0.1,0.1,1606,90,28.716219250116573
0.1,0.1,1607,90,28.64373856963587
0.1,0.1,1608,90,18.404815303234376
0.1,0.1,1609,90,26.17454102704953
0.1,0.1,1610,90,21.860760923933324
0.1,0.1,1611,90,27.59661136825965
0.1,0.1,1612,90,23.725561424573566
0.1,0.1,1613,81,27.101796037281208
0.1,0.1,1614,90,26.13138630602345
0.1,0.1,1615,90,24.40934670620264
0.1,0.1,1616,90,30.076985224176383
0.1,0.1,1617,90,16.599933484048254
0.1,0.1,1618,90,28.513361371923168
0.1,0.1,1619,90,27.792775033543066
0.1,0.1,1620,90,27.004548823360828
0.1,0.1,1621,90,25.607178584277428
0.1,0.1,1622,90,30.220358628392265
0.1,0.1,1623,90,29.815634987571272
0.1,0.1,1624,90,22.081301601594333
0.1,0.1,1625,90,27.148292233782385
0.1,0.1,1626,90,26.066027892578234
0.1,0.1,1627,90,27.517974236283308
0.1,0.1,1628,90,27.055098575030097
0.1,0.1,1629,90,27.822005799899287
0.1,0.1,1630,90,21.863075213336593
0.1,0.1,1631,90,27.024568489546358
0.1,0.1,1632,90,27.68453582785397
0.1,0.1,1633,90,27.335498944478296
0.1,0.1,1634,90,23.576393917912462
0.1,0.1,1635,90,30.31602415666375
0.1,0.1,1636,90,25.015347834506564
0.1,0.1,1637,90,29.194768814256527
0.1,0.1,1638,90,27.71384209830149
0.1,0.1,1639,90,15.458004767723363
0.1,0.1,1640,90,27.46563432752869
0.1,0.1,1641,90,21.71730267360957
0.1,0.1,1642,90,24.50840844221645
0.1,0.1,1643,90,28.683852202037997
0.1,0.1,1644,90,24.235389562519412
0.1,0.1,1645,90,28.654164354154226
0.1,0.1,1646,90,31.321596179545086
0.1,0.1,1647,90,30.696694286466638
0.1,0.1,1648,90,29.456061033966037
0.1,0.1,1649,54,36.21552568303606
0.1,0.1,1650,90,30.992244729228805
0.1,0.1,1651,90,28.09444198991006
0.1,0.1,1652,90,26.122911012145895
0.1,0.1,1653,90,26.485646712995553
0.1,0.1,1654,90,29.416466994667722
0.1,0.1,1655,90,28.274639205904556
0.1,0.1,1656,90,30.339217590903765
0.1,0.1,1657,90,28.756614259635732
0.1,0.1,1658,90,30.245599991260725
0.1,0.1,1659,90,18.089421460591435
0.1,0.1,1660,90,21.86348585631774
0.1,0.1,1661,56,33.69263052592766
0.1,0.1,1662,90,18.848357139419658
0.1,0.1,1663,90,27.32314470728834
0.1,0.1,1664,90,21.89637199231743
0.1,0.1,1665,90,26.00305482267217
0.1,0.1,1666,90,28.322533445290905
0.1,0.1,1667,90,19.194473938597522
0.1,0.1,1668,90,25.951648700998895
0.1,0.1,1669,70,32.82512544882655
0.1,0.1,1670,90,29.856666504829235
0.1,0.1,1671,90,27.211686932977862
0.1,0.1,1672,90,25.320920646711688
0.1,0.1,1673,90,11.298894410651233
0.1,0.1,1674,90,24.81905255935178
0.1,0.1,1675,90,22.7221827733252
0.1,0.1,1676,90,29.089689459433764
0.1,0.1,1677,90,27.208709078671532
0.1,0.1,1678,90,30.252850562202227
0.1,0.1,1679,90,26.193691713718167
0.1,0.1,1680,90,23.762134882237785
0.1,0.1,1681,90,30.324729519384803
0.1,0.1,1682,90,25.413661986311276
0.1,0.1,1683,90,29.679464097396675
0.1,0.1,1684,90,28.891197850485423
0.1,0.1,1685,90,23.172409788037275
0.1,0.1,1686,54,33.725446811693246
0.1,0.1,1687,91,28.741641305439444
0.1,0.1,1688,91,29.724556535669507
0.1,0.1,1689,54,30.793946147002778
0.1,0.1,1690,90,26.05647608660177
0.1,0.1,1691,90,22.091221784989074
0.1,0.1,1692,54,32.98226335366275
0.1,0.1,1693,90,27.660145579341403
0.1,0.1,1694,90,26.970480415811494
0.1,0.1,1695,75,28.49702991205568
0.1,0.1,1696,90,24.48429254523799
0.1,0.1,1697,90,27.550503257512126
0.1,0.1,1698,60,33.23266722605129
0.1,0.1,1699,90,25.708310557711396
0.1,0.1,1700,90,24.135759440637223
0.1,0.1,1701,54,33.25586100629705
0.1,0.1,1702,90,29.568343990981273
0.1,0.1,1703,90,28.60929249733699
0.1,0.1,1704,56,33.68691848783945
0.1,0.1,1705,90,31.534253147799735
0.1,0.1,1706,90,29.854850015548926
0.1,0.1,1707,90,32.60770709222729
0.1,0.1,1708,90,30.316164633883968
0.1,0.1,1709,90,28.75952852699924
0.1,0.1,1710,90,28.726646274188134
0.1,0.1,1711,10,40.70940250778267
0.1,0.1,1712,10,40.91072991289979
0.1,0.1,1713,25,39.68307246726825
0.1,0.1,1714,25,38.21999637436676
0.1,0.1,1715,25,37.99263356665919
0.1,0.1,1716,25,37.23795766488364
0.1,0.1,1717,25,36.99683417839544
0.1,0.1,1718,25,39.30295685422697
0.1,0.1,1719,25,38.11947880399451
0.1,0.1,1720,25,38.93872678143725
0.1,0.1,1721,25,36.3358322606195
0.1,0.1,1722,25,38.59077883441987
0.1,0.1,1723,25,39.13216702436494
0.1,0.1,1724,25,34.713216014613494
0.1,0.1,1725,25,38.141043404170475
0.1,0.1,1726,25,39.34157378082717
0.1,0.1,1727,25,39.33941561314543
0.1,0.1,1728,25,38.614277496027185
0.1,0.1,1729,25,38.73711743677917
0.1,0.1,1730,25,37.72997788209928
0.1,0.1,1731,11,40.24563021326796
0.1,0.1,1732,11,40.33453985451254
0.1,0.1,1733,11,40.55551915867074
0.1,0.1,1734,11,40.66371055311287
0.1,0.1,1735,11,40.55164137980763
0.1,0.1,1736,88,18.556248899595403
0.1,0.1,1737,10,40.643781333213624
0.1,0.1,1738,10,40.83711792252749
0.1,0.1,1739,10,40.74010293725059
0.1,0.1,1740,10,40.7861037036568
0.1,0.1,1741,10,40.6169065142518
0.1,0.1,1742,10,40.68743965982911
0.1,0.1,1743,10,40.85966500461813
0.1,0.1,1744,10,40.78143435947339
0.1,0.1,1745,10,39.94060622881369
0.1,0.1,1746,236,1.8225639061669696
0.1,0.1,1747,236,5.492968076090364
0.1,0.1,1748,25,37.828924417067086
0.1,0.1,1749,337,10.952699915505256
0.1,0.1,1750,11,40.97679250501297
0.1,0.1,1751,11,40.067670923279614
0.1,0.1,1752,11,40.45450914123269
0.1,0.1,1753,11,40.127469112696325
0.1,0.1,1754,11,40.68854291638292
0.1,0.1,1755,10,40.51944095031276
0.1,0.1,1756,11,40.45663398942138
0.1,0.1,1757,11,40.53001700516838
0.1,0.1,1758,115,18.356201422117866
0.1,0.1,1759,127,23.73773007844904
0.1,0.1,1760,197,14.17034260329213
0.1,0.1,1761,235,1.8868121265167233
0.1,0.1,1762,24,38.79372224060088
0.1,0.1,1763,24,38.86156028638425
0.1,0.1,1764,24,38.728107661767595
0.1,0.1,1765,24,39.08954105182831
0.1,0.1,1766,24,39.38652711758462
0.1,0.1,1767,24,38.496501207283494
0.1,0.1,1768,9,41.09351096096407
0.1,0.1,1769,9,40.97816238953031
0.1,0.1,1770,9,40.84981392376439
0.1,0.1,1771,12,40.10630175926428
0.1,0.1,1772,12,40.34441741256854
0.1,0.1,1773,12,40.25462281029074
0.1,0.1,1774,12,40.0256847875843
0.1,0.1,1775,12,40.45721475532955
0.1,0.1,1776,325,26.389859917672936
0.1,0.1,1777,4,40.81
0.1,0.1,1778,2,42.31
0.1,0.1,1779,2,42.31
0.1,0.1,1780,1,nan
0.1,0.1,1783,149,20.262271075995923
0.1,0.1,1795,108,21.54991474309223
0.1,0.1,1797,8,41.10048035608162
0.1,0.1,1798,9,39.50408721163489
0.1,0.1,1799,9,41.070616347848656
0.1,0.1,1800,9,40.89560609070483
0.1,0.1,1801,9,40.528445034810126
0.1,0.1,1802,9,40.76194361595173
0.1,0.1,1803,9,40.67618206164137
0.1,0.1,1804,9,40.42246104851341
0.1,0.1,1805,2,42.31
0.1,0.1,1807,2,42.31
0.1,0.1,1808,8,39.7578252079914
0.1,0.1,1809,9,41.145598152839504
0.1,0.1,1810,9,40.33047225848876
0.1,0.1,1811,9,40.97893367067945
0.1,0.1,1812,9,41.03483208789051
0.1,0.1,1813,9,40.91077272060821
0.1,0.1,1814,9,39.976097820427626
0.1,0.1,1815,9,41.286309967611295
0.1,0.1,1816,10,40.915406712321456
0.1,0.1,1817,10,41.096361649142
0.1,0.1,1818,10,40.082370856774176
0.1,0.1,1819,10,40.91325201041919
0.1,0.1,1820,10,40.2454733427189
0.1,0.1,1821,10,39.827520294414455
0.1,0.1,1822,10,40.53826254681693
0.1,0.1,1823,10,40.8576974760742
0.1,0.1,1824,10,40.50057177872135
0.1,0.1,1825,10,39.78914353691232
0.1,0.1,1826,10,40.66986887592885
0.1,0.1,1827,10,40.83041285746204
0.1,0.1,1828,33,35.83419303786986
0.1,0.1,1829,33,37.11402413048565
0.1,0.1,1830,33,35.82598828418842
0.1,0.1,1831,33,38.10786567135681
0.1,0.1,1832,33,36.99615294957865
0.1,0.1,1833,8,41.138103282959065
0.1,0.1,1834,9,40.72084063495964
0.1,0.1,1835,9,41.092390704982904
0.1,0.1,1836,9,40.14081629539787
0.1,0.1,1837,9,40.30771717809587
0.1,0.1,1838,9,40.857861363709524
0.1,0.1,1839,9,41.024026101264816
0.1,0.1,1840,9,41.00397912537178
0.1,0.1,1842,29,38.571818064262054
0.1,0.1,1843,29,37.5307796675846
0.1,0.1,1844,29,37.6807426820404
0.1,0.1,1846,179,6.925637455590426
0.1,0.1,1848,32,37.914626496284455
0.1,0.1,1849,32,37.14011982925075
0.1,0.1,1850,32,36.23689582663547
0.1,0.1,1851,32,36.30440148496307
0.1,0.1,1852,32,38.79256225840182
0.1,0.1,1853,32,38.551436864895074
0.1,0.1,1854,32,35.294206705104195
0.1,0.1,1855,32,36.50666183090411
0.1,0.1,1856,32,36.815720979280066
0.1,0.1,1857,32,37.07213484771599
0.1,0.1,1858,32,37.34005144393428
0.1,0.1,1859,7,40.873447784762426
0.1,0.1,1860,7,41.31
0.1,0.1,1861,7,40.807318639567846
0.1,0.1,1862,26,38.409872296145124
0.1,0.1,1863,8,41.17898493169089
0.1,0.1,1864,9,41.19142437721599
0.1,0.1,1865,9,41.146298315929876
0.1,0.1,1866,9,40.67346659760625
0.1,0.1,1867,9,41.004818282201086
0.1,0.1,1868,9,40.97951675866207
0.1,0.1,1869,9,40.8913668654052
0.1,0.1,1870,9,40.832580917267485
0.1,0.1,1876,2,42.31
0.1,0.1,1877,2,42.31
0.1,0.1,1878,2,42.31
0.1,0.1,1879,2,42.31
0.1,0.1,1880,2,42.31
0.1,0.1,1883,2,42.31
0.1,0.1,1884,2,42.31
0.1,0.1,1885,2,42.31
0.1,0.1,1886,2,42.31
0.1,0.1,1887,2,42.31
0.1,0.1,1888,18,39.60053979168346
0.1,0.1,1889,18,39.08352444475352
0.1,0.1,1890,18,40.1268379998299
0.1,0.1,1891,18,39.74669733908028
0.1,0.1,1892,18,39.394562322443015
0.1,0.1,1893,18,38.028727238727626
0.1,0.1,1894,18,38.68492352965963
0.1,0.1,1895,18,39.81251437099895
0.1,0.1,1896,18,39.827564487361755
0.1,0.1,1897,18,40.219474015208476
0.1,0.1,1898,18,37.782743351072
0.1,0.1,1899,18,39.71859507164597
0.1,0.1,1900,18,39.078778676289815
0.1,0.1,1901,18,39.59808726910695
